id,rle_mask
bb9b6086fd,1 28 102 29 203 29 304 30 405 31 506 32 607 32 708 33 809 34 910 35 1011 36 1112 37 1213 39 1314 40 1415 41 1516 42 1617 43 1718 44 1819 45 1920 46 2021 47 2122 48 2223 49 2324 50 2425 51 2526 53 2627 54 2728 55 2829 56 2930 57 3031 58 3132 59 3233 60 3334 62 3435 63 3536 64 3637 65 3738 66 3839 66 3940 67 4041 67 4142 68 4243 69 4344 69 4445 70 4546 71 4647 71 4748 72 4849 73 4950 73 5051 74 5152 75 5253 76 5354 77 5455 78 5556 79 5657 80 5758 81 5859 83 5960 85 6061 86 6162 87 6263 88 6364 90 6465 91 6566 92 6667 93 6768 94 6869 94 6970 95 7071 95 7172 96 7273 97 7374 99 7475 2727
592b9fc860,1 7770 7778 91 7879 88 7980 86 8081 85 8182 83 8283 82 8384 81 8485 80 8586 80 8687 79 8788 79 8889 78 8990 78 9091 77 9192 77 9293 76 9394 75 9495 73 9596 71 9697 69 9798 66 9899 65 10000 63 10101 62
b788015db8,62 40 163 40 263 41 364 41 464 42 564 43 664 44 764 45 864 46 964 47 1064 48 1163 50 1263 51 1363 52 1462 54 1562 55 1662 56 1761 58 1861 59 1960 61 2060 62 2159 64 2259 65 2359 66 2459 67 2559 68 2659 69 2760 69 2860 70 2960 71 3060 72 3160 73 3261 73 3361 74 3461 75 3561 76 3662 76 3762 77 3862 78 3963 78 4063 79 4164 79 4264 80 4364 81 4465 81 4565 82 4665 83 4765 84 4865 85 4965 86 5064 88 5164 89 5264 90 5364 91 5464 92 5564 93 5664 94 5764 95 5863 97 5961 4241
0e2266401d,1615 2 1714 4 1813 6 1913 7 2013 8 2113 9 2213 10 2313 11 2413 12 2513 13 2613 14 2712 16 2812 17 2912 18 3011 20 3110 22 3208 25 3307 27 3406 29 3504 32 3603 34 3702 36 3801 38 3900 40 3999 42 4098 44 4198 45 4297 47 4397 48 4496 50 4596 51 4697 51 4797 52 4898 52 4998 53 5099 53 5200 53 5302 52 5403 52 5504 52 5606 51 5707 51 5810 49 5912 48 6014 47 6117 45 6220 43 6324 40 6427 38 6531 35 6634 33 6738 30 6844 25 6948 22 7053 18 7159 13 7264 9 7369 3
9d7815c64e,
f858319382,1 10 102 9 203 9 304 8 405 8 506 7 607 7 708 6 809 6 910 5 1011 5 1112 4 1213 4 1314 3 1415 2
3bde973437,
0a59145585,
c7b9c59554,7879 1 7980 2 8081 3 8182 4 8283 4 8384 5 8485 5 8586 6 8687 7 8788 8 8889 10 8990 11 9091 11 9192 12 9293 12 9394 13 9495 13 9596 14 9697 14 9798 15 9899 15 10000 16 10101 16
cf8042ccb0,
4c89d6ba5c,4 98 105 98 205 99 306 99 406 2524 2931 100 3033 99 3134 99 3236 98 3337 98 3439 97 3540 97 3642 96 3743 96 3845 95 3946 95 4047 95 4148 95 4249 95 4351 94 4452 94 4553 93 4655 89 4756 85 4859 80 4961 76 5064 70 5167 65 5270 60 5372 56 5474 52 5577 48 5680 44 5782 41 5885 37 5988 33 6090 30 6192 26 6295 22 6396 20 6498 17 6600 11
a8c5ce8f72,
3200c1b26e,
f22304afd9,1 2828 2830 100 2932 99 3033 99 3135 98 3237 50 3294 40 3338 43 3401 34 3440 36 3507 29 3542 31 3611 26 3644 26 3714 24 3745 24 3817 22 3847 20 3920 20 3949 17 4023 18 4052 14 4128 14 4156 8 4231 12 4334 10 4436 9 4538 8 4640 7 4742 6 4844 5 4945 5 5047 4 5149 3 5250 3 5352 2 5453 2 5555 1
15cc715515,1 59 102 57 203 54 304 4 321 29 425 21
f3b6e11340,
7049da9998,1 3331 3334 96 3435 94 3536 92 3637 90 3738 89 3839 87 3940 85 4041 83 4142 82 4243 81 4344 80 4445 80 4546 80 4647 80 4748 80 4849 80 4950 80 5051 80 5152 80 5253 80 5354 80 5455 80 5556 80 5657 80 5758 80 5859 80 5960 80 6061 81 6162 81 6263 81 6364 81 6465 81 6566 81 6667 80 6768 79 6869 78 6970 76 7071 75 7172 74 7273 73 7374 72 7475 71 7576 70 7677 69 7778 68 7879 66 7980 63 8081 63 8182 63 8283 63 8384 63 8485 63 8586 63 8687 63 8788 62 8889 61 8990 60 9091 59 9192 58 9293 57 9394 57 9495 56 9596 55 9697 54 9798 54 9899 53 10000 52 10101 51
5af890206e,
3983d723b8,
5ad24ea101,
4a08f295c0,
6cc50bb10c,1 65 102 65 203 65 304 65 405 65 506 66 607 66 708 67 809 68 910 68 1011 69 1112 70 1213 71 1314 72 1415 72 1516 73 1617 72 1718 72 1819 70 1920 69 2021 67 2122 65 2223 64 2324 62 2425 62 2526 61 2627 60 2728 60 2829 59 2930 58 3031 58 3132 57 3233 57 3334 56 3435 55 3536 53 3637 52 3738 51 3839 50 3940 48 4041 47 4142 46 4243 45 4344 45 4445 45 4546 45 4647 45 4748 46 4849 47 4950 47 5051 48 5152 49 5253 49 5354 50 5455 50 5556 50 5657 50 5758 50 5859 50 5960 50 6061 50 6162 50 6263 50 6364 50 6465 50 6566 50 6667 50 6768 50 6869 50 6970 50 7071 50 7172 50 7273 51 7374 51 7475 51 7576 51 7677 51 7778 51 7879 51 7980 51 8081 51 8182 51 8283 51 8384 51 8485 51 8586 51 8687 51 8788 51 8889 51 8990 51 9091 51 9192 51 9293 51 9394 50 9495 50 9596 49 9697 48 9798 48 9899 48 10000 47 10101 47
e4c862a4a5,1 30 102 30 203 30 304 30 405 30 506 30 607 30 708 30 809 30 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 30 1718 30 1819 30 1920 30 2021 30 2122 30 2223 30 2324 30 2425 30 2526 30 2627 30 2728 30 2829 30 2930 30 3031 30 3132 30 3233 30 3334 29 3435 29 3536 28 3637 27 3738 27 3839 26 3940 26 4041 25 4142 25 4243 24 4344 23 4445 23 4546 22 4647 22 4748 22 4849 21 4950 20 5051 19 5152 19 5253 18 5354 18 5455 17 5556 17 5657 17 5758 17 5859 17 5960 16 6061 16 6162 16 6263 16 6364 16 6465 16 6566 15 6667 15 6768 15 6869 14 6970 13 7071 11 7172 10 7273 9 7374 8 7475 7 7576 6 7677 5 7778 4 7879 3 7980 2
addf8411a1,
7a3c76d202,1 1711 1718 93 1819 92 1920 90 2021 89 2122 87 2223 85 2324 83 2425 81 2526 79 2627 77 2728 75 2829 73 2930 71 3031 69 3132 67 3233 65 3334 64 3435 61 3536 59 3637 58 3738 58 3839 57 3940 57 4041 57 4142 56 4243 56 4344 55 4445 54 4546 54 4647 53 4748 53 4849 52 4950 52 5051 51 5152 51 5253 51 5354 51 5455 51 5556 51 5657 51 5758 51 5859 52 5960 52 6061 52 6162 52 6263 53 6364 53 6465 53 6566 53 6667 53 6768 53 6869 52 6970 52 7071 52 7172 52 7273 51 7374 51 7475 51 7576 50 7677 49 7778 48 7879 48 7980 47 8081 47 8182 46 8283 46 8384 46 8485 45 8586 45 8687 44 8788 44 8889 43 8990 42 9091 41 9192 40 9293 38 9394 37 9495 36 9596 34 9697 32 9798 31 9899 29 10000 28 10101 27
45ea31b9da,5959 1 6049 12 6145 17 6212 11 6242 21 6282 2 6301 25 6332 4 6342 22 6380 7 6399 66 6476 12 6491 4 6498 68 6575 15 6591 6 6598 69 6674 3528
ee63fc4ac8,1 35 102 35 203 35 304 35 405 35 506 36 607 36 708 36 809 37 910 37 1011 38 1112 38 1213 38 1314 38 1415 38 1516 38 1617 38 1718 38 1819 38 1920 38 2021 37 2122 37 2223 37 2324 36 2425 36 2526 36 2627 36 2728 35 2829 35 2930 35 3031 35 3132 35 3233 35 3334 34 3435 34 3536 34 3637 33 3738 33 3839 32 3940 31 4041 31 4142 30 4243 30 4344 29 4445 27 4546 26 4647 26 4748 25 4849 24 4950 23 5051 22 5152 22 5253 21 5354 20 5455 20 5556 19 5657 18 5758 16 5859 15 5960 14 6061 12 6162 11 6263 9 6364 8 6465 6 6566 4 6667 2
ddcbdb5447,
3c50ddbc65,1516 1 1617 5 1718 7 1819 8 1920 10 2021 12 2122 14 2223 16 2324 25 2425 27 2526 28 2627 28 2728 26 2829 26 2930 26 3031 27 3132 27 3233 27 3334 27 3435 28 3536 28 3637 28 3738 29 3839 30 3940 31 4041 31 4142 31 4243 32 4344 32 4445 32 4546 32 4647 32 4748 32 4849 33 4950 33 5051 35 5152 36 5253 37 5354 37 5455 39 5556 41 5657 42 5758 43 5859 43 5960 43 6061 43 6162 43 6263 43 6364 43 6465 43 6566 43 6667 43 6768 43 6869 43 6970 44 7071 44 7172 45 7273 46 7374 46 7475 47 7576 48 7677 49 7778 50 7879 51 7980 52 8081 53 8182 54 8283 54 8384 54 8485 54 8586 54 8687 53 8788 53 8889 53 8990 53 9091 53 9192 53 9293 53 9394 54 9495 54 9596 55 9697 55 9798 56 9899 56 10000 56 10101 56
581f8c2db5,7986 18 8081 58 8182 65 8283 73 8384 83 8485 1717
9a804d3e93,
fbd6989cc2,
da0af9cbf9,
9afd54b9a1,
ff4f821746,91 11 192 11 292 12 392 13 491 15 591 16 690 18 790 19 889 21 989 22 1089 23 1188 25 1288 26 1388 27 1488 28 1588 29 1688 30 1787 32 1887 33 1988 33 2088 34 2188 35 2289 35 2390 35 2491 35 2592 35 2693 35 2794 35 2895 35 2996 35 3097 35 3198 35 3299 35 3400 35 3500 36 3601 36 3701 37 3802 37 3903 37 4003 38 4104 38 4204 39 4305 39 4405 40 4505 41 4605 42 4705 43 4805 44 4906 44 5005 46 5105 47 5205 48 5305 49 5405 50 5505 51 5605 52 5704 54 5803 56 5902 58 6001 60 6100 62 6198 65 6298 66 6397 68 6496 70 6596 71 6696 72 6795 74 6895 75 6994 77 7094 78 7194 79 7294 80 7393 82 7493 83 7593 84 7694 84 7794 85 7894 58 7972 8 7994 56 8079 2 8093 56 8192 54 8292 52 8391 51 8490 51 8591 48 8692 43 8794 34 8896 25 9000 14
f20201155b,
7999a4c07a,
b773b0a33d,
55dc884bd8,78 24 180 23 282 22 383 22 485 21 588 19 690 18 792 17 895 15 999 12 1102 10 1204 9 1306 8 1408 7 1510 6 1611 6 1712 6 1813 6 1912 8 2012 9 2112 10 2212 11 2312 12 2413 12 2513 13 2614 13 2715 13 2816 13 2917 13 3018 13 3118 14 3219 14 3320 14 3421 14 3522 14 3624 13 3727 11 3829 10 3931 9 4036 5 4139 3
ffa51e8c7e,
b7b9702887,6163 19 6265 24 6370 33 6474 40 6578 43 6681 47 6784 54 6886 84 6988 83 7089 83 7190 83 7292 82 7393 82 7494 82 7596 81 7697 81 7798 81 7898 82 7999 82 8100 82 8201 82 8301 83 8402 83 8502 84 8603 84 8703 85 8803 86 8903 87 9004 87 9104 88 9204 89 9304 90 9405 90 9506 90 9607 90 9708 90 9809 90 9910 90 10011 90 10113 89
90519d19c7,
b99433d2e0,
43f87dfde2,2357 11 2457 21 2558 23 2659 26 2760 29 2861 31 2962 34 3063 36 3165 38 3266 42 3367 46 3468 52 3570 60 3671 67 3773 66 3875 65 3977 64 4079 63 4181 62 4284 60 4386 59 4488 58 4590 57 4691 57 4793 56 4895 55 4996 55 5097 55 5198 55 5299 55 5400 55 5501 55 5602 55 5704 54 5805 54 5906 54 6008 53 6109 53 6210 53 6312 52 6413 52 6515 51 6617 50 6719 49 6821 48 6923 47 7025 46 7128 44 7231 42 7335 39 7437 38 7539 37 7641 36 7743 35 7845 34 7946 34 8048 33 8149 33 8251 32 8353 31 8455 30 8556 30 8657 30 8759 29 8860 29 8961 29 9062 29 9164 28 9265 28 9367 27 9468 27 9569 27 9670 27 9771 27 9872 27 9973 27 10075 26 10176 26
d61a3ab831,1 1515 1518 99 1623 95 1726 93 1830 90 1939 82 2044 78 2150 73 2256 68 2359 66 2463 63 2567 60 2671 57 2775 54 2878 52 2980 51 3082 50 3184 49 3286 48 3388 47 3489 47 3591 46 3693 45 3794 45 3895 45 3997 44 4098 44 4199 44 4301 43 4402 43 4504 42 4606 41 4707 41 4808 41 4910 40 5010 41 5111 41 5212 41 5312 42 5413 42 5513 43 5614 43 5714 44 5814 45 5914 46 6014 47 6115 47 6216 47 6317 47 6418 47 6521 45 6623 44 6726 42 6829 40 6931 39 7034 37 7136 36 7239 34 7342 32 7445 30 7549 27 7652 25 7755 23 7859 20 7964 16 8068 13 8170 12 8272 11 8375 9 8477 8 8579 7 8682 5 8784 4 8886 3 8989 1
59ed0ad9fa,
d69fe4565f,
91ffedcfd5,8581 5 8680 7 8779 9 8878 11 8977 13 9064 27 9164 28 9264 29 9365 29 9464 31 9564 32 9663 34 9762 38 9863 39 9964 41 10064 44 10165 37
0189ff5265,10 92 112 91 213 91 314 91 415 91 517 90 618 90 720 89 822 88 924 87 1027 85 1129 84 1231 83 1333 82 1435 81 1538 79 1641 77 1744 75 1847 73 1949 72 2052 70 2157 66 2261 63 2365 60 2468 58 2574 53 2681 47 2786 43 2891 39 2995 36 3099 33 3202 31 3305 29 3409 26 3513 23 3629 8
196b082463,6465 1 6566 9 6667 16 6768 21 6869 23 6970 25 7071 29 7172 33 7273 37 7374 42 7475 48 7576 53 7677 56 7778 61 7879 66 7980 88 8081 93 8182 99 8283 1919
e94ed59b74,23 79 124 79 225 79 326 79 426 80 527 80 628 80 729 80 830 80 931 80 1032 80 1133 80 1234 80 1336 79 1437 79 1538 79 1639 79 1741 78 1842 78 1943 78 2044 78 2145 78 2246 78 2347 78 2448 78 2548 79 2649 79 2750 79 2851 79 2952 79 3054 78 3155 78 3256 78 3357 78 3459 77 3560 77 3662 76 3764 75 3865 75 3967 74 4068 74 4170 73 4272 72 4373 72 4475 71 4576 71 4678 70 4779 70 4880 70 4981 70 5082 70 5182 71 5283 71 5383 72 5484 72 5585 72 5685 73 5786 73 5886 74 5987 74 6087 75 6188 75 6289 75 6389 76 6490 76 6591 76 6691 77 6792 77 6893 77 6994 77 7095 77 7196 77 7296 78 7397 78 7499 77 7600 77 7701 77 7802 77 7904 76 8005 76 8106 76 8208 75 8309 75 8410 75 8511 75 8613 74 8714 74 8815 74 8916 74 9017 74 9119 73 9220 73 9322 72 9423 72 9524 72 9626 71 9727 71 9829 70 9930 70 10031 70 10133 69
de69685b70,
57ccc5cb82,42 60 143 60 244 60 344 61 445 61 546 61 648 60 749 60 851 59 953 58 1054 58 1156 57 1257 57 1359 56 1461 55 1563 54 1665 53 1767 52 1869 51 1971 50 2073 49 2176 47 2278 46 2379 46 2481 45 2583 44 2684 44 2786 43 2887 43 2989 42 3090 42 3192 41 3294 40 3395 40 3498 38 3600 37 3702 36 3804 35 3906 34 4008 33 4110 32 4212 31 4314 30 4416 29 4517 29 4618 29 4720 28 4821 28 4922 28 5024 27 5125 27 5226 27 5327 27 5429 26 5530 26 5632 25 5733 25 5835 24 5937 23 6039 22 6141 21 6243 20 6344 20 6446 19 6548 18 6649 18 6751 17 6852 17 6954 16 7055 16 7157 15 7258 15 7360 14 7461 14 7562 14 7664 13 7765 13 7866 13 7968 12 8069 12 8171 11 8272 11 8373 11 8475 10 8576 10 8677 10 8778 10 8879 10 8980 10 9081 10 9182 10 9283 10 9384 10 9485 10 9586 10 9687 10 9788 10 9889 10 9990 10 10090 11 10191 11
1f7fae2e19,91 11 192 11 293 11 394 11 494 12 595 12 695 13 796 13 896 14 996 15 1096 16 1196 17 1296 18 1397 18 1498 18 1598 19 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2305 19 2406 19 2506 20 2607 20 2708 20 2808 21 2909 21 3010 21 3111 21 3211 22 3312 22 3412 23 3513 23 3613 24 3713 25 3813 26 3913 27 4013 28 4112 30 4212 31 4311 33 4411 34 4511 35 4611 36 4711 37 4811 38 4911 39 5012 39 5112 40 5213 40 5313 41 5413 42 5513 43 5613 44 5713 45 5812 47 5912 48 6012 49 6110 52 6210 53 6310 54 6409 56 6509 57 6608 59 6708 60 6808 61 6908 62 7008 63 7108 64 7208 65 7308 66 7408 67 7508 68 7607 70 7707 71 7807 72 7907 73 8007 74 8108 74 8208 75 8309 75 8410 75 8510 76 8611 76 8711 77 8812 77 8912 78 9012 79 9112 80 9212 81 9312 82 9412 83 9512 84 9611 86 9711 87 9811 88 9911 89 10010 91 10111 91
5ef61f604d,76 26 176 27 275 29 373 32 472 34 571 36 671 37 770 39 869 41 969 42 1069 43 1169 44 1269 45 1370 45 1470 46 1571 46 1671 47 1772 47 1872 48 1973 48 2072 50 2172 51 2271 53 2370 55 2467 59 2563 64 2655 73 2754 75 2853 77 2951 80 3051 81 3150 83 3250 84 3350 85 3449 87 3549 88 3649 89 3749 90 3849 91 3949 92 4049 93 4149 94 4249 95 4349 96 4449 97 4549 98 4649 99 4749 5453
a6b21886fa,1 71 102 71 203 72 304 74 405 75 506 77 607 79 708 81 809 82 910 84 1011 87 1112 90 1213 93 1314 95 1415 98 1516 8686
529fe2bf20,
68220c08c2,
95b0e08307,1 2727 2730 99 2834 96 2939 92 3044 88 3148 85 3252 82 3357 78 3468 68 3578 59 3687 51 3796 43 3903 37 4010 31 4130 12 4234 9 4338 6 4443 2
c2e34aa6b9,48 54 149 54 250 54 351 54 453 53 554 53 655 53 756 53 857 53 958 53 1059 53 1159 54 1260 54 1361 54 1461 55 1562 55 1662 56 1762 57 1863 57 1963 58 2064 58 2165 58 2266 58 2367 58 2467 59 2568 59 2669 59 2769 60 2869 61 2970 61 3070 62 3170 63 3271 63 3371 64 3472 64 3573 64 3674 64 3775 64 3876 64 3977 64 4078 64 4179 64 4280 64 4382 63 4483 63 4585 62 4687 61 4789 60 4891 59 4994 57 5096 56 5198 55 5301 53 5404 51 5507 49 5609 48 5711 47 5814 45 5916 44 6018 43 6119 43 6221 42 6322 42 6424 41 6525 41 6625 42 6726 42 6828 41 6929 41 7030 41 7132 40 7233 40 7335 39 7436 39 7538 38 7640 37 7742 36 7844 35 7946 34 8048 33 8151 31 8254 29 8357 27 8460 25 8562 24 8665 22 8768 20 8870 19 8972 18 9074 17 9176 16 9278 15 9379 15 9481 14 9583 13 9685 12 9788 10 9890 9 9992 8 10094 7 10195 7
91c68481cd,68 34 169 34 270 34 371 34 471 35 572 35 673 35 774 35 875 35 976 35 1077 35 1179 34 1280 34 1381 34 1482 34 1583 34 1684 34 1785 34 1886 34 1987 34 2089 33 2190 33 2291 33 2392 33 2493 33 2594 33 2695 33 2797 32 2898 32 2999 32 3100 32 3202 31 3303 31 3404 31 3505 31 3607 30 3708 30 3809 30 3910 30 4011 30 4113 29 4214 29 4315 29 4416 29 4517 29 4618 29 4719 29 4820 29 4921 29 5022 29 5123 29 5223 30 5324 30 5425 30 5526 30 5626 31 5727 31 5828 31 5929 31 6030 31 6131 31 6232 31 6334 30 6435 30 6536 30 6637 30 6738 30 6839 30 6940 30 7041 30 7142 30 7242 31 7343 31 7443 32 7544 32 7645 32 7745 33 7846 33 7947 33 8047 34 8148 34 8249 34 8350 34 8451 34 8551 35 8652 35 8753 35 8854 35 8954 36 9055 36 9156 36 9256 37 9357 37 9457 38 9558 38 9658 39 9759 39 9860 39 9960 40 10061 40 10161 41
751bb24ab9,
0c2778b69e,19 66 119 67 220 66 320 66 420 67 520 68 620 68 721 67 822 66 922 65 1023 59 1124 51 1224 47 1325 44 1425 43 1526 40 1627 37 1729 33 1830 31 1931 30 2032 28 2133 27 2234 26 2335 25 2436 24 2537 23 2639 22 2740 21 2842 19 2944 17 3046 15 3148 13 3250 11 3352 7 8788 6 8889 9 8990 11 9091 11 9192 12 9293 13 9394 13 9495 14 9596 14 9697 14 9798 14 9899 14 10000 14 10101 14
3f05ca9eda,
c54981fe30,
bfd6f21136,7676 1 7776 2 7876 3 7977 3 8078 3 8179 3 8279 4 8380 4 8481 4 8582 4 8683 4 8783 5 8884 5 8985 5 9085 6 9186 6 9286 7 9387 7 9487 8 9588 8 9688 9 9788 10 9887 12 9987 13 10087 14 10188 14
8830ed5259,5049 2 5149 3 5248 5 5348 6 5447 8 5546 10 5645 12 5743 15 5841 18 5939 21 6036 25 6134 28 6231 32 6322 42 6414 51 6510 56 6607 60 6704 64 6801 68 6900 70 6999 72 7098 74 7196 77 7294 80 7391 84 7488 88 7587 90 7685 93 7784 95 7884 96 7984 97 8084 98 8183 2019
c899bb9da4,
132e7e2cd5,4847 2 4946 4 5045 6 5144 8 5243 10 5342 12 5439 16 5538 18 5637 20 5737 21 5836 23 5936 24 6036 25 6136 26 6236 27 6336 28 6437 28 6537 29 6637 30 6738 30 6838 31 6939 31 7040 31 7141 31 7242 31 7343 31 7444 31 7546 30 7647 30 7749 29 7850 29 7952 28 8054 27 8156 26 8258 25 8359 25 8461 24 8563 23 8665 22 8767 21 8868 21 8970 20 9072 19 9174 18 9275 18 9377 17 9479 16 9580 16 9682 15 9784 14 9887 12 9989 11 10091 10 10192 10
759541acc7,59 43 158 45 256 48 354 51 452 54 552 55 652 56 752 57 853 57 954 57 1055 57 1157 56 1261 53 1362 53 1463 53 1560 57 1658 60 1757 62 1856 64 1955 66 2055 67 2157 55 2260 30 2299 5 2363 21 2467 9 8788 2 8889 5 8990 7 9091 10 9192 15 9293 19 9394 22 9495 24 9596 27 9697 29 9798 30 9899 31 10000 32 10101 32
226a07a818,7550 5 7569 5 7587 17 7631 2571
4a56c90000,
65c87893a0,
4cca1e8763,
750ef7cde4,1 3631 3637 89 3738 80 3839 18 3883 24 3940 13 4041 10 4142 7 4243 3
a8ae93258c,4927 23 5020 31 5119 33 5218 35 5317 37 5416 39 5513 43 5610 47 5708 50 5807 52 5905 55 6003 58 6102 60 6201 62 6301 63 6401 64 6501 65 6601 66 6702 66 6802 67 6903 67 7003 68 7104 68 7204 69 7305 69 7405 70 7506 70 7606 71 7707 71 7807 72 7908 72 8009 72 8109 73 8210 73 8311 73 8412 73 8513 73 8613 74 8714 74 8815 74 8916 74 9017 74 9118 74 9218 75 9319 75 9420 75 9521 75 9622 75 9723 75 9824 75 9924 76 10025 76 10126 76
cf5dcf33f2,57 45 157 46 258 46 359 46 460 46 561 46 662 46 763 46 864 46 965 46 1067 45 1169 44 1271 43 1373 42 1475 41 1577 40 1680 38 1782 37 1885 35 1987 34 2090 32 2195 28 2298 26 2402 23 2506 20 2610 17 2715 13 2818 11 2921 9 3023 8 3125 7 3227 6 3329 5 3430 5 3532 4 3635 2
5e10672652,
e7cbcd855e,
4dae5d1e28,505 1 604 3 705 3 805 4 905 5 1006 5 1106 6 1206 7 1306 8 1407 8 1508 8 1610 7 1710 8 1810 9 1910 10 2010 11 2110 12 2211 12 2312 12 2414 11 2516 10 2620 7 2723 5
3022a2d122,
d1b150a0d0,
54524393c7,3056 4 3149 16 3237 31 3337 33 3436 40 3477 1 3536 45 3637 45 3738 45 3839 44 3940 44 3994 2 4041 43 4096 2 4142 43 4241 44 4300 4 4340 46 4401 6 4438 50 4501 14 4525 7 4534 56 4598 24 4625 69 4698 4193 8895 95 8999 17 9018 73 9102 11 9123 69 9209 5 9226 67 9312 3 9328 66 9430 65 9533 63 9635 62 9737 61 9838 5 9846 53 9939 4 9949 51 10041 3 10052 49 10154 5 10162 40
f3ab43b528,93 9 193 10 294 10 394 11 494 12 594 13 694 14 793 16 892 18 991 20 1091 21 1190 23 1291 23 1391 24 1492 24 1593 24 1695 23 1796 23 1897 23 1999 22 2101 21 2203 20 2305 19 2407 18 2509 17 2611 16 2713 15 2816 13 2918 12 3019 12 3121 11 3222 11 3323 11 3424 11 3526 10 3626 11 3727 11 3828 11 3929 11 4030 11 4131 11 4232 11 4332 12 4433 12 4534 12 4635 12 4736 12 4837 12 4939 11 5040 11 5141 11 5243 10 5345 9 5447 8 5550 6 5652 5 5753 5 5855 4 5956 4 6057 4 6158 4 6259 4 6360 4 6460 5 6561 5 6661 6 6762 6 6862 7 6962 8 7062 9 7162 10 7263 10 7363 11 7464 11 7564 12 7664 13 7764 14 7864 15 7964 16 8064 17 8165 17 8265 18 8366 18 8467 18 8567 19 8668 19 8768 20 8867 22 8967 23 9067 24 9166 26 9266 27 9366 28 9466 29 9566 30 9666 31 9766 32 9865 34 9965 35 10064 37 10164 38
a4c5fdf614,1 10201
8d0c065461,
4b4dd814e7,
382b3f0c24,
3c50c38749,
72f5a4b1f0,67 35 169 34 271 33 373 32 476 30 580 27 683 25 786 23 889 21 993 18 1096 16 1199 14 1302 12 1404 11 1505 11 1607 10 1709 9 1811 8 1912 8 2014 7 2115 7 2217 6 2318 6 2419 6 2520 6 2621 6 2723 5 2824 5 2925 5 3026 5 3127 5 3228 5 3330 4 3431 4 3533 3 3635 2 3737 1
545ff25feb,1663 18 1756 30 1853 59 1950 66 2047 75 2144 79 2242 82 2339 86 2437 89 2537 90 2637 91 2737 92 2837 93 2938 93 3038 94 3139 94 3239 95 3340 95 3440 96 3540 97 3640 98 3740 99 3841 99 3943 98 4045 97 4148 95 4250 94 4353 92 4456 90 4559 88 4662 86 4764 85 4867 83 4968 83 5070 82 5172 81 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5877 83 5977 84 6077 85 6178 85 6279 85 6380 85 6482 84 6584 83 6686 82 6788 81 6890 80 6992 79 7094 78 7195 78 7297 77 7399 76 7500 76 7601 76 7702 76 7803 76 7904 76 8005 76 8106 76 8207 76 8308 76 8409 76 8510 76 8611 76 8712 76 8813 76 8914 76 9015 76 9116 76 9217 76 9318 76 9418 77 9519 77 9619 78 9720 78 9821 78 9921 79 10022 79 10123 79
57d0d7a5d0,1 606 610 98 714 95 818 92 922 89 1027 85 1134 79 1239 75 1345 70 1452 64 1558 59 1665 53 1771 48 1877 43 1982 39 2090 32 2197 26 2304 20 2410 15 2516 10 2622 5 2726 2
8af8d5fadd,1 58 102 58 203 58 304 58 405 58 506 58 607 58 708 58 809 59 910 59 1011 59 1112 59 1213 59 1314 59 1415 58 1516 58 1617 58 1718 58 1819 58 1920 57 2021 57 2122 56 2223 56 2324 55 2425 55 2526 54 2627 54 2728 53 2829 53 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 53 3637 53 3738 53 3839 53 3940 53 4041 54 4142 54 4243 54 4344 54 4445 55 4546 55 4647 55 4748 56 4849 56 4950 57 5051 57 5152 57 5253 57 5354 58 5455 58 5556 58 5657 58 5758 58 5859 59 5960 59 6061 59 6162 59 6263 59 6364 59 6465 59 6566 59 6667 59 6768 59 6869 59 6970 59 7071 59 7172 59 7273 60 7374 60 7475 60 7576 60 7677 60 7778 60 7879 61 7980 61 8081 61 8182 61 8283 61 8384 61 8485 61 8586 61 8687 61 8788 60 8889 60 8990 60 9091 60 9192 60 9293 60 9394 60 9495 60 9596 60 9697 60 9798 60 9899 60 10000 60 10101 60
3138263206,1 2424 2432 94 2537 90 2642 86 2749 80 2856 74 2967 64 3077 55 3222 11
a6d02564cc,
6813cd8a9a,
69c7de5d26,
a38ec5925e,
a703fc4911,1 6262 6265 99 6367 98 6469 97 6570 97 6672 96 6774 95 6875 95 6977 94 7078 94 7180 93 7282 92 7383 92 7485 91 7587 90 7689 89 7791 88 7893 87 7995 86 8096 86 8198 85 8300 84 8401 84 8503 83 8604 83 8705 83 8807 82 8908 82 9010 81 9111 81 9213 80 9314 80 9415 80 9516 80 9617 80 9718 80 9819 80 9921 79 10022 79 10123 79
