id,rle_mask
515ed7b6de,1 89 102 86 203 82 304 79 405 77 506 75 607 72 708 70 809 67 910 64 1011 62 1112 59 1213 56 1314 54 1415 51 1516 49 1617 46 1718 43 1819 41 1920 38 2021 36 2122 35 2223 33 2324 33 2425 32 2526 31 2627 30 2728 28 2829 27 2930 27 3031 26 3132 25 3233 24 3334 23 3435 22 3536 22 3637 21 3738 21 3839 20 3940 20 4041 19 4142 19 4243 18 4344 17 4445 16 4546 15 4647 15 4748 14 4849 14 4950 13 5051 13 5152 13 5253 13 5354 12 5455 12 5556 12 5657 12 5758 12 5859 12 5960 12 6061 11 6162 11 6263 11 6364 10 6465 10 6566 9 6667 9 6768 8 6869 8 6970 8 7071 8 7172 9 7273 9 7374 9 7475 9 7576 9 7677 9 7778 9 7879 9 7980 9 8081 9 8182 8 8283 7 8384 5 8485 4
afcddf4696,
94e3ebf443,1 69 102 70 203 71 304 72 405 74 506 75 607 76 708 77 793 6 809 78 894 8 910 79 994 10 1011 81 1095 12 1112 97 1213 98 1314 98 1415 99 1516 8686
e9a4c4ee10,27 75 125 78 223 81 320 85 417 89 514 93 612 7469 8083 99 8188 95 8293 91 8398 87 8501 85 8604 83 8707 81 8810 79 8913 77 9016 75 9119 73 9224 69 9332 62 9439 56 9544 52 9652 45 9759 39 9874 25 9978 22 10084 1 10090 11 10192 10
91c3a0e8a8,2720 8 2820 9 2920 10 3021 10 3121 11 3222 11 3322 12 3423 12 3524 12 3625 12 3725 13 3826 13 3927 13 4027 14 4128 14 4229 14 4330 14 4431 14 4532 14 4633 14 4734 14 4835 14 4936 14 5036 15 5137 15 5237 16 5338 16 5438 17 5538 18 5638 19 5739 19 5839 20 5939 21 6039 22 6140 22 6240 23 6341 23 6441 24 6541 25 6641 26 6742 26 6842 27 6942 28 7042 29 7142 30 7242 31 7342 32 7442 33 7543 33 7644 33 7744 34 7845 34 7946 34 8046 35 8147 35 8248 35 8348 36 8448 37 8549 37 8650 37 8751 37 8852 37 8953 37 9054 37 9155 37 9256 37 9358 36 9460 35 9561 35 9663 34 9765 33 9866 33 9968 32 10070 31 10172 30
4e8f536122,1 9087 9091 96 9192 95 9293 93 9394 93 9495 92 9596 91 9697 90 9798 89 9899 87 10000 85 10101 84
550ffbb9f8,
aa082095e7,
ed29f7fa16,
0c476ba662,
d5b2dbbbf6,1 5959 5968 93 6079 83 6189 74 6295 69 6400 65 6507 59 6612 55 6717 51 6821 48 6925 45 7028 43 7131 41 7235 38 7339 35 7442 33 7546 30 7650 27 7754 24 7859 20 7963 17 8069 12 8174 8 8280 3
2ddb9d0b5e,1 7373 7379 96 7485 91 7590 87 7694 84 7798 81 7902 78 8006 75 8110 72 8214 69 8319 65 8425 60 8529 57 8634 53 8738 50 8842 47 8945 45 9049 42 9153 39 9257 36 9362 32 9470 25 9578 18 9691 6 9797 1
20418b6cf2,69 33 170 33 271 33 372 33 473 33 574 33 675 33 775 34 876 34 976 35 1076 36 1176 37 1276 38 1377 38 1477 39 1578 39 1678 40 1779 40 1879 41 1979 42 2080 42 2180 43 2281 43 2381 44 2481 45 2582 45 2682 46 2782 47 2882 48 2982 49 3083 49 3183 50 3283 51 3383 52 3484 52 3584 53 3685 53 3786 53 3886 54 3987 54 4087 55 4188 55 4288 56 4389 56 4490 56 4591 56 4692 56 4793 56 4894 56 4996 55 5097 55 5198 55 5300 54 5403 52 5506 50 5609 28
7edef17361,1 74 102 75 203 75 304 76 405 77 506 78 607 79 708 80 809 81 910 82 1011 82 1112 83 1213 83 1314 83 1415 83 1516 83 1617 83 1718 82 1819 81 1920 80 2021 79 2122 78 2223 77 2324 77 2425 76 2526 76 2627 77 2728 77 2829 78 2930 78 3031 79 3132 80 3233 80 3334 81 3435 81 3536 81 3637 82 3738 82 3839 82 3940 82 4041 83 4142 83 4243 83 4344 83 4445 83 4546 83 4647 83 4748 83 4849 82 4950 82 5051 82 5152 81 5253 81 5354 81 5455 81 5556 80 5657 80 5758 80 5859 81 5960 81 6061 82 6162 82 6263 83 6364 85 6465 86 6566 87 6667 88 6768 90 6869 91 6970 93 7071 95 7172 96 7273 98 7374 99 7475 2727
d4069da6d3,
ac26efe98e,1 42 102 42 203 41 304 41 405 41 506 41 607 41 708 40 809 40 910 39 1011 39 1112 38 1213 38 1314 37 1415 37 1516 36 1617 35 1718 34 1819 33 1920 31 2021 29 2122 27 2223 25 2324 23 2425 21 2526 20 2627 18 2728 17 2829 15 2930 14 3031 12 3132 10 3233 8 3334 4 3435 1
f0e2b7c039,1 24 102 25 203 27 304 31 405 33 506 35 607 38 708 40 809 41 910 43 1011 45 1112 48 1213 50 1314 52 1415 54 1516 56 1617 57 1718 59 1819 60 1920 62 2021 63 2122 64 2223 65 2324 66 2425 68 2526 69 2627 70 2728 71 2829 72 2930 73 3031 74 3132 75 3233 75 3334 76 3435 76 3536 77 3637 78 3738 79 3839 80 3940 81 4041 81 4142 82 4243 82 4344 83 4445 83 4546 84 4647 84 4748 84 4849 84 4950 84 5051 84 5152 84 5253 83 5354 83 5455 82 5556 81 5657 81 5758 81 5859 80 5960 80 6061 80 6162 80 6263 81 6364 81 6465 81 6566 81 6667 82 6768 82 6869 81 6970 80 7071 79 7172 77 7273 75 7374 74 7475 71 7576 68 7677 65 7778 62 7879 59 7980 57 8081 55 8182 52 8283 49 8384 47 8485 44 8586 42 8687 38 8788 35 8889 32 8990 28 9091 24 9192 21 9293 15 9394 10 9495 8 9596 2 9697 1 9798 2 9899 3 10000 4 10101 5
7c8b940bba,3924 4 4024 9 4124 13 4224 19 4324 20 4424 21 4522 24 4622 25 4722 26 4821 28 4909 41 5007 44 5105 47 5204 49 5271 19 5295 59 5367 88 5465 91 5564 93 5663 95 5763 96 5863 97 5963 98 6064 98 6164 99 6265 99 6366 99 6467 99 6568 99 6668 100 6769 100 6870 100 6971 100 7072 100 7173 100 7274 100 7375 100 7477 99 7578 99 7679 99 7780 99 7880 100 7981 100 8082 100 8183 100 8284 100 8385 100 8486 100 8587 100 8688 100 8789 100 8890 100 8991 100 9092 1110
e50a5a077a,1 4059 4079 76 4184 65 4286 61 4388 57 4490 56 4592 55 4693 40 4795 37 4896 35 4998 32 5101 18 5203 15 5308 9
31aa522509,
2e616e1cde,
19a19742ce,
7b0f7847a8,9190 2 9290 3 9390 4 9491 4 9592 4 9693 4 9795 3 9897 2 9998 2
22b1274df6,1 6868 6875 12 6912 58 7018 1 7020 51 7125 47 7242 7 7251 22
3003a4c4c8,89 13 190 13 291 13 391 14 492 14 593 14 694 14 795 14 896 14 996 15 1097 15 1198 15 1299 15 1400 15 1501 15 1601 16 1702 16 1803 16 1904 16 2005 16 2106 16 2206 17 2307 17 2408 17 2509 17 2609 18 2710 18 2811 18 2912 18 3012 19 3113 19 3214 19 3315 19 3415 20 3516 20 3617 20 3717 21 3818 21 3918 22 4019 22 4119 23 4220 23 4320 24 4421 24 4521 25 4622 25 4722 26 4823 26 4923 27 5024 27 5124 28 5225 28 5325 29 5426 29 5526 30 5627 30 5727 31 5827 32 5928 32 6028 33 6128 34 6228 35 6328 36 6428 37 6528 38 6627 40 6727 41 6827 42 6927 43 7028 43 7128 44 7228 45 7329 45 7429 46 7530 46 7630 47 7731 47 7832 47 7932 48 8033 48 8134 48 8236 47 8338 46 8441 44 8543 43 8647 40 8750 38 8853 36 8955 35 9058 33 9160 32 9263 30 9365 29 9467 28 9569 27 9672 25 9774 24 9877 22 9980 20 10082 19 10184 18
70a4a1eb64,36 66 138 65 239 65 340 65 441 65 542 65 644 64 745 64 846 64 947 64 1048 64 1149 64 1251 63 1352 63 1453 63 1554 63 1655 63 1756 63 1856 64 1957 64 2057 65 2158 65 2259 65 2359 66 2460 66 2560 67 2661 67 2761 68 2861 69 2962 69 3062 70 3163 70 3264 70 3364 71 3465 71 3567 70 3668 70 3770 69 3872 68 3975 66 4077 65 4180 63 4282 62 4385 60 4487 59 4589 58 4692 56 4795 54 4898 52 5000 51 5103 49 5207 46 5309 45 5412 43 5514 42 5617 40 5719 39 5822 37 5924 36 6026 35 6128 34 6230 33 6332 32 6434 31 6536 30 6638 29 6739 29 6841 28 6942 28 7044 27 7145 27 7246 27 7348 26 7449 26 7551 25 7652 25 7754 24 7855 24 7956 24 8057 24 8158 24 8259 24 8360 24 8461 24 8563 23 8664 23 8765 23 8866 23 8967 23 9068 23 9170 22 9271 22 9373 21 9474 21 9576 20 9678 19 9779 19 9881 18 9982 18 10084 17 10185 17
a707bacffb,94 8 195 8 296 8 396 9 497 9 598 9 698 10 799 10 899 11 1000 11 1100 12 1201 12 1301 13 1402 13 1502 14 1603 14 1703 15 1803 16 1903 17 2004 17 2104 18 2204 19 2304 20 2404 21 2504 22 2605 22 2704 24 2804 25 2904 26 3004 27 3104 28 3204 29 3304 30 3404 31 3503 33 3603 34 3703 35 3803 36 3902 38 4002 39 4102 40 4202 41 4302 42 4402 43 4502 44 4601 46 4701 47 4800 49 4899 51 4998 53 5097 55 5197 56 5296 58 5396 59 5495 61 5595 62 5694 64 5794 65 5894 66 5993 68 6093 69 6193 70 6293 71 6393 72 6492 74 6592 75 6691 77 6791 78 6891 79 6991 80 7091 81 7191 82 7291 83 7390 85 7490 86 7590 87 7690 88 7790 89 7890 90 7990 91 8091 91 8191 92 8290 94 8390 95 8490 96 8589 98 8688 1514
6e8d40dc65,6771 11 6869 15 6970 16 7071 16 7172 15 7273 13 7374 11 7475 9 7576 8 7677 6 7778 3
eae4111384,1 2020 2024 98 2128 95 2232 92 2335 90 2438 88 2541 86 2643 85 2746 83 2848 82 2951 80 3055 77 3158 75 3261 73 3364 71 3466 70 3569 68 3670 68 3772 67 3873 67 3975 66 4077 65 4178 65 4280 64 4382 63 4484 62 4585 62 4687 61 4788 61 4889 61 4990 61 5090 62 5191 62 5292 62 5393 62 5494 62 5595 62 5696 62 5797 62 5899 61 6000 61 6101 61 6201 62 6302 62 6402 63 6502 64 6602 65 6702 66 6802 67 6902 68 7002 69 7103 69 7203 70 7304 70 7405 70 7506 70 7606 71 7707 71 7807 72 7907 73 8008 73 8108 74 8208 75 8309 75 8410 75 8510 76 8610 77 8711 77 8812 77 8912 78 9013 78 9115 77 9216 77 9317 77 9419 76 9519 77 9621 76 9722 76 9823 76 9923 77 10024 77 10124 78
b83a115365,1 3631 3637 92 3738 88 3839 84 3940 81 4041 78 4142 74 4243 69 4344 65 4445 60 4546 56 4647 52 4748 49 4849 47 4950 44 5051 37 5152 33 5253 28 5354 24 5455 20 5556 18 5657 14 5758 10 5859 5 5960 1
ab7bb7a149,5150 2 5246 7 5344 10 5442 13 5541 15 5638 19 5736 22 5833 26 5931 29 6028 33 6125 37 6224 39 6323 41 6422 43 6521 45 6621 46 6722 46 6823 46 6924 46 7027 44 7129 43 7232 41 7334 40 7437 38 7542 34 7646 31 7750 28 7853 26 7957 23 8061 20 8164 18 8267 16 8371 13 8474 11 8577 9 8679 8 8782 6 8884 5 8986 4 9088 3 9189 3 9291 2 9392 2 9494 1 9595 1 10100 1 10201 1
6c89234f73,20 82 122 81 223 81 325 80 427 79 529 78 631 77 733 64 805 4 835 56 937 49 1039 44 1141 39 1242 37 1344 33 1445 31 1547 28 1649 25 1751 22 1853 18 1957 12 2062 5 5556 2 5657 4 5758 7 5859 9 5960 12 6061 14 6162 15 6263 17 6364 19 6465 21 6566 22 6667 23 6768 24 6869 25 6970 25 7071 26 7172 26 7273 26 7374 27 7475 27 7576 28 7677 29 7778 29 7879 30 7980 31 8081 31 8182 32 8283 33 8384 34 8485 35 8586 36 8687 37 8788 38 8889 39 8990 40 9091 41 9192 42 9293 43 9394 44 9495 44 9596 45 9697 46 9798 46 9899 47 10000 47 10101 48
522901656b,1 202 204 100 307 98 409 97 511 96 613 95 715 94 818 92 920 91 1021 91 1122 91 1223 91 1324 91 1424 92 1526 91 1627 91 1728 91 1830 90 1932 89 2033 89 2135 88 2236 88 2338 87 2440 86 2542 85 2644 84 2745 84 2847 83 2949 82 3051 81 3152 81 3254 80 3356 79 3458 78 3559 78 3661 77 3762 77 3863 77 3965 76 4067 75 4168 75 4270 74 4371 74 4472 74 4573 74 4674 74 4775 74 4876 74 4977 74 5077 75 5178 75 5279 75 5379 76 5480 76 5581 76 5681 77 5781 78 5881 79 5980 81 6080 82 6180 83 6281 83 6381 84 6481 85 6581 86 6682 86 6782 87 6882 88 6983 88 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7688 90 7789 90 7889 91 7990 91 8090 92 8190 93 8291 93 8392 93 8493 93 8594 93 8695 93 8797 92 8898 92 8999 92 9100 92 9201 92 9302 92 9403 92 9504 92 9605 92 9707 91 9809 90 9911 89 10012 89 10114 88
40278e32e2,
f1f4a8d2ee,42 60 143 60 244 60 345 60 446 60 546 61 647 61 748 61 848 62 949 62 1050 62 1151 62 1251 63 1352 63 1453 63 1553 64 1654 64 1754 65 1855 65 1955 66 2055 67 2154 69 2254 70 2354 71 2453 73 2552 75 2651 77 2750 79 2850 80 2950 81 3050 82 3150 83 3249 85 3348 87 3448 88 3548 89 3648 90 3748 91 3848 92 3949 92 4050 92 4152 91 4253 91 4355 90 4457 89 4559 88 4660 88 4762 87 4863 87 4964 87 5066 63 5138 14 5167 59 5239 14 5268 53 5341 13 5369 51 5442 13 5470 49 5544 12 5572 46 5645 12 5673 43 5747 11 5774 41 5848 11 5875 39 5949 11 5977 36 6051 10 6078 35 6152 10 6179 33 6253 10 6281 31 6354 10 6382 30 6455 10 6484 28 6557 9 6585 27 6659 8 6686 26 6788 24 6889 23 6990 22 7091 21 7192 20 7293 20 7394 19 7495 19 7596 18 7697 18 7798 18 7898 19 7999 18 8100 18 8201 18 8303 17 8404 16 8505 15 8606 15 8706 15 8807 14 8908 13 9008 13 9109 12 9209 13 9309 13 9409 13 9509 13 9608 15 9707 16 9805 19 9903 21 10000 25 10101 25
2c0dca7cbd,5352 2 5451 4 5551 5 5651 6 5752 6 5853 6 5953 7 6054 7 6154 8 6255 8 6355 9 6456 9 6556 10 6656 11 6756 12 6856 13 6956 14 7056 15 7156 16 7256 17 7356 18 7456 19 7556 20 7656 21 7754 24 7854 25 7955 25 8055 26 8156 26 8256 27 8356 28 8456 29 8556 30 8656 31 8757 31 8856 33 8956 34 9056 35 9156 36 9255 38 9355 39 9454 41 9554 42 9655 42 9756 42 9857 42 9958 42 10059 42 10160 42
3f0d544cae,6968 2 7067 4 7165 7 7262 11 7360 14 7459 16 7558 18 7657 20 7756 22 7856 23 7955 25 8054 27 8154 28 8253 30 8352 32 8450 35 8549 37 8647 40 8745 43 8843 46 8941 49 9040 51 9139 53 9239 54 9339 55 9439 56 9539 57 9640 57 9740 58 9841 58 9941 59 10042 59 10142 60
e6f8434e55,2223 1 2324 3 2425 5 2526 6 2627 7 2728 9 2829 10 2930 11 3031 11 3132 12 3233 13 3334 13 3435 14 3536 14 3637 15 3738 15 3839 16 3940 16 4041 17 4142 18 4243 18 4344 19 4445 20 4546 21 4647 21 4748 22 4849 23 4950 24 5051 25 5152 25 5253 26 5354 26 5455 27 5556 27 5657 28 5758 28 5859 29 5960 29 6061 29 6162 29 6263 29 6364 29 6465 29 6566 29 6667 29 6768 29 6869 29 6970 29 7071 28 7172 28 7273 28 7374 28 7475 28 7576 28 7677 28 7778 28 7879 28 7980 28 8081 28 8182 27 8283 27 8384 27 8485 27 8586 27 8687 27 8788 27 8889 27 8990 27 9091 27 9192 27 9293 27 9394 27 9495 27 9596 28 9697 28 9798 28 9899 28 10000 28 10101 28
734e92abd7,39 63 136 67 235 69 334 71 433 73 532 75 628 80 724 85 822 88 921 90 1020 92 1118 95 1217 3026 4247 97 4353 92 4456 90 4560 87 4663 85 4767 82 4872 78 4977 74 5083 69 5190 63 5295 59 5401 54 5505 51 5609 48 5714 44 5818 41 5923 37 6027 34 6131 31 6235 28 6340 24 6444 21 6548 18 6652 15 6756 12 6859 10 6963 7 7068 3
b884ea365d,1 18 102 18 203 18 304 18 405 18 506 18 607 19 708 19 809 20 910 21 1011 21 1112 21 1213 21 1314 20 1415 20 1516 20 1617 20 1718 20 1819 20 1920 20 2021 20 2122 21 2223 22 2324 22 2425 23 2526 24 2627 24 2728 24 2829 24 2930 24 3031 23 3132 22 3233 21 3334 21 3435 20 3536 19 3637 18 3738 18 3839 17 3940 15 4041 14 4142 12 4243 10 4344 9 4445 8 4546 8 4647 7 4748 7 4849 6 4950 6 5051 6 5152 5 5253 5 5354 4 5455 3 5556 1 7606 4 7705 9 7803 12 7897 18 7992 22 8091 22 8191 20 8292 19 8393 18 8495 17 8597 17 8700 15 8801 14 8902 14 9002 14 9101 16 9201 17 9301 18 9401 20 9501 22 9601 24 9701 28 9802 30 9903 31 10005 31 10106 32
e925b2a8ff,
65a338624e,18 84 120 83 222 82 324 81 426 80 529 78 631 77 733 76 836 74 937 74 1040 72 1142 71 1244 70 1346 69 1448 68 1550 67 1651 67 1753 66 1855 65 1958 63 2060 62 2162 61 2264 60 2367 58 2469 57 2571 56 2673 55 2774 55 2876 54 2978 53 3080 52 3181 52 3283 51 3384 51 3486 50 3588 49 3689 49 3791 48 3892 48 3994 47 4095 47 4197 46 4298 46 4400 45 4501 45 4603 44 4705 43 4807 42 4909 41 5011 40 5112 40 5214 39 5316 38 5418 37 5520 36 5622 35 5724 34 5827 32 5929 31 6032 29 6134 28 6236 27 6338 26 6440 25 6542 24 6644 23 6745 23 6847 22 6948 22 7050 21 7151 21 7253 20 7354 20 7455 20 7557 19 7658 19 7760 18 7861 18 7962 18 8063 18 8165 17 8266 17 8367 17 8468 17 8569 17 8670 17 8771 17 8872 17 8973 17 9074 17 9175 17 9276 17 9377 17 9477 18 9578 18 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18
8cc037cd28,
80cb3e7f7d,1213 11 1314 19 1415 24 1516 43 1617 52 1718 65 1819 82 1920 85 2021 87 2122 89 2223 90 2324 90 2425 91 2526 91 2627 92 2728 92 2829 91 2930 90 3031 88 3132 86 3233 84 3334 81 3435 79 3536 77 3637 76 3738 75 3839 74 3940 73 4041 71 4142 69 4243 68 4344 67 4445 66 4546 66 4647 66 4748 66 4849 65 4950 65 5051 65 5152 64 5253 63 5354 63 5455 62 5556 62 5657 62 5758 62 5859 62 5960 63 6061 63 6162 63 6263 63 6364 63 6465 63 6566 62 6667 62 6768 61 6869 61 6970 60 7071 60 7172 60 7273 60 7374 61 7475 61 7576 63 7677 64 7778 64 7879 64 7980 64 8081 62 8182 60 8283 58 8384 56 8485 55 8586 55 8687 54 8788 53 8889 52 8990 51 9091 49 9192 47 9293 46 9394 44 9495 43 9596 42 9697 41 9798 39 9899 38 10000 37 10101 37
1e37c0eae8,
d81f6c3432,1 6363 6374 91 6481 85 6597 70 6703 65 6809 60 6915 55 7020 51 7125 47 7230 43 7334 40 7438 37 7549 27 7652 25 7754 24 7856 23 7958 22 8060 1 8066 15
79b2e7fb3b,6162 1 6263 4 6364 7 6465 9 6566 10 6667 10 6768 10 6869 10 6970 11 7071 12 7172 12 7273 12 7374 12 7475 12 7576 12 7677 13 7778 14 7879 14 7980 15 8081 16 8182 16 8283 17 8384 18 8485 18 8586 19 8687 21 8788 23 8889 25 8990 27 9091 29 9192 29 9293 30 9394 30 9495 30 9596 29 9697 29 9798 29 9899 29 10000 28 10101 28
515b9e1052,1 91 102 92 203 92 304 93 405 94 506 95 607 95 708 96 809 97 910 98 1011 99 1112 100 1213 8989
3a6bc1e413,
3b2e64b4bb,
eb69e96015,1 3030 3033 99 3135 98 3237 97 3339 96 3441 95 3543 94 3644 94 3746 93 3848 92 3950 91 4052 90 4155 88 4258 86 4361 84 4463 83 4566 81 4668 80 4771 78 4873 77 4975 76 5078 74 5180 73 5282 72 5385 70 5487 69 5590 67 5693 65 5795 64 5897 63 6000 61 6102 60 6203 60 6305 59 6407 58 6509 57 6611 56 6712 56 6814 55 6915 55 7017 54 7119 53 7221 52 7322 52 7423 52 7524 52 7625 52 7726 52 7825 54 7925 55 8024 57 8124 58 8225 58 8326 58 8427 58 8529 57 8631 56 8733 55 8835 54 8937 53 9039 52 9141 51 9244 49 9347 47 9449 46 9551 45 9654 43 9757 41 9860 39 9962 38 10065 36 10167 35
e32b064308,4142 3 4243 7 4344 9 4445 11 4546 13 4647 14 4748 16 4849 17 4950 18 5051 19 5152 20 5253 21 5354 22 5455 23 5556 24 5657 25 5758 26 5859 28 5960 30 6061 32 6162 34 6263 36 6364 38 6465 40 6566 42 6667 43 6768 45 6869 47 6970 49 7071 51 7172 53 7273 55 7378 54 7482 53 7585 53 7688 53 7790 54 7892 54 7995 53 8097 54 8198 55 8300 56 8401 57 8503 57 8604 57 8705 58 8806 58 8907 58 9009 58 9111 57 9213 56 9315 55 9416 55 9517 56 9618 56 9720 56 9821 57 9922 57 10023 58 10125 58
8a48b37b4e,1211 2 1309 5 1407 8 1505 11 1602 15 1699 19 1797 22 1897 23 1997 24 2097 25 2197 26 2298 26 2400 25 2501 25 2602 25 2704 24 2806 23 2907 23 3007 24 3107 25 3207 26 3306 28 3403 32 3499 37 3591 46 3684 54 3781 58 3879 61 3978 63 4076 66 4176 67 4276 68 4377 68 4477 69 4577 70 4677 71 4776 73 4875 75 4975 76 5074 78 5173 80 5272 82 5372 83 5471 85 5571 86 5670 88 5770 89 5871 89 5973 88 6073 89 6174 89 6275 89 6375 90 6475 91 6575 92 6675 93 6776 93 6876 94 6975 96 7076 96 7177 96 7278 96 7380 95 7482 94 7584 93 7686 92 7788 91 7890 90 7993 88 8095 87 8198 85 8300 84 8402 83 8505 81 8607 80 8710 78 8812 77 8914 76 9016 75 9117 75 9219 74 9321 73 9423 72 9526 70 9629 68 9731 67 9833 66 9934 66 10036 65 10137 65
02b705b112,
0d55880203,
b0c03d1040,1515 1 1614 3 1714 4 1815 4 1915 5 2015 6 2115 7 2215 8 2316 8 2416 9 2517 9 2617 10 2716 12 2816 13 2914 16 3013 18 3112 20 3210 23 3309 25 3408 27 3506 30 3605 32 3704 34 3803 36 3903 37 4002 39 4101 41 4200 43 4299 45 4398 47 4498 48 4597 50 4696 52 4796 53 4896 54 4995 56 5095 57 5195 58 5295 59 5394 61 5495 61 5595 62 5695 63 5795 64 5896 64 5996 65 6097 65 6197 66 6298 66 6399 66 6499 67 6600 67 6700 68 6800 69 6901 69 7001 70 7102 70 7202 71 7302 72 7403 72 7503 73 7604 73 7704 74 7805 74 7906 74 8006 75 8107 75 8207 76 8308 76 8408 77 8509 77 8609 78 8710 78 8810 79 8911 79 9011 80 9111 81 9212 81 9313 81 9413 82 9514 82 9615 82 9715 83 9816 83 9916 84 10016 85 10117 85
3621dd35dc,1 42 102 42 203 43 304 43 405 44 506 45 607 46 708 47 809 48 910 49 1011 49 1112 49 1213 50 1314 50 1415 51 1516 52 1617 15 1634 36 1718 14 1737 34 1819 12 1839 34 1920 11 1941 34 2021 9 2043 33 2122 7 2145 33 2223 5 2247 32 2324 4 2350 31 2425 3 2451 31 2526 2 2553 30 2627 1 2655 30 2757 29 2858 30 2960 30 3061 30 3163 30 3265 30 3366 31 3468 31 3570 31 3671 31 3773 31 3874 32 3976 31 4077 32 4178 33 4280 33 4381 34 4482 35 4583 37 4684 40 4785 42 4886 44 4986 46 5087 49 5188 52 5288 56 5389 59 5490 62 5590 65 5691 67 5791 68 5892 68 5992 69 6093 69 6193 70 6294 70 6394 71 6495 71 6596 71 6696 72 6797 72 6898 72 6999 72 7099 73 7200 73 7301 73 7401 74 7502 74 7603 74 7703 75 7804 75 7904 76 8004 77 8105 77 8205 78 8305 79 8405 80 8505 81 8605 82 8705 83 8805 84 8904 86 9004 87 9105 87 9205 88 9305 89 9406 89 9506 90 9607 90 9708 90 9809 90 9910 90 10011 90 10112 90
4b82adea21,5152 4 5253 10 5354 14 5455 17 5556 24 5657 29 5758 31 5859 33 5960 35 6061 36 6162 37 6263 39 6364 39 6465 40 6566 41 6667 41 6768 42 6869 43 6970 45 7071 48 7172 52 7273 57 7374 60 7475 63 7576 67 7677 72 7778 75 7879 78 7980 80 8081 82 8182 83 8283 85 8384 86 8485 87 8586 89 8687 90 8788 90 8889 92 8990 92 9091 93 9192 94 9293 96 9394 97 9495 99 9596 606
8e80f40570,1 1717 1730 70 1838 33 1946 20
41bf1f313d,1 31 102 32 203 33 304 36 405 38 506 40 607 41 708 42 809 44 910 45 1011 47 1112 48 1213 50 1314 50 1415 51 1516 53 1617 55 1718 57 1819 60 1920 64 2021 67 2122 69 2223 72 2324 73 2425 74 2526 75 2627 75 2728 75 2829 74 2930 74 3031 75 3132 75 3233 75 3334 76 3435 77 3536 78 3637 80 3738 81 3839 82 3940 83 4041 84 4142 85 4243 85 4344 85 4445 86 4546 86 4647 86 4748 87 4849 87 4950 88 5051 88 5152 89 5253 89 5354 89 5455 89 5556 89 5657 89 5758 89 5859 88 5960 88 6061 87 6162 87 6263 87 6364 86 6465 86 6566 86 6667 86 6768 86 6869 86 6970 85 7071 85 7172 84 7273 83 7374 81 7475 80 7576 80 7677 79 7778 79 7879 80 7980 80 8081 80 8182 79 8283 79 8384 78 8485 78 8586 77 8687 76 8788 76 8889 76 8990 75 9091 75 9192 75 9293 75 9394 75 9495 75 9596 75 9697 75 9798 75 9899 74 10000 74 10101 73
58c949a784,
fe1ab48d73,
c7383e9a87,
0bc80a2050,81 21 202 1 696 4 795 8 894 12 992 19 1088 24 1178 35 1276 38 1375 40 1474 42 1573 44 1672 46 1772 47 1872 48 1972 49 2072 50 2172 51 2238 6 2272 52 2335 16 2370 57 2433 26 2469 96 2567 767 3339 96 3444 92 3548 89 3651 87 3755 84 3859 81 3962 79 4064 78 4167 76 4271 73 4375 70 4479 67 4582 65 4687 61 4789 60 4891 59 4995 56 5099 53 5202 51 5304 50 5406 49 5507 49 5609 48 5712 46 5814 45 5917 43 6019 42 6121 41 6222 41 6324 40 6425 40 6526 40 6628 39 6728 40 6829 40 6930 40 7031 40 7132 40 7234 39 7336 38 7439 36 7541 35 7644 33 7746 32 7848 31 7950 30 8052 29 8154 28 8256 27 8358 26 8460 25 8561 25 8663 24 8765 23 8866 23 8968 22 9070 21 9172 20 9273 20 9373 21 9474 21 9575 21 9676 21 9777 21 9878 21 9979 21 10080 21 10181 21
6c65ab86f5,
b67e8c0e8e,
e01c32c8a9,61 41 163 40 264 40 366 39 467 39 569 38 671 37 773 36 876 34 979 32 1081 31 1184 29 1286 28 1388 27 1490 26 1593 24 1695 23 1797 22 1898 22 2000 21 2102 20 2203 20 2305 19 2406 19 2508 18 2609 18 2711 17 2812 17 2913 17 3014 17 3115 17 3215 18 3316 18 3417 18 3517 19 3618 19 3718 20 3819 20 3920 20 4020 21 4121 21 4222 21 4322 22 4423 22 4523 23 4623 24 4723 25 4824 25 4924 26 5024 27 5125 27 5225 28 5326 28 5427 28 5527 29 5628 29 5729 29 5830 29 5931 29 6031 30 6132 30 6233 30 6333 31 6434 31 6535 31 6636 31 6738 30 6839 30 6940 30 7041 30 7142 30 7242 31 7343 31 7444 31 7546 30 7647 30 7749 29 7851 28 7952 28 8054 27 8157 25 8259 24 8361 23 8463 22 8564 22 8665 22 8766 22 8867 22 8968 22 9070 21 9171 21 9272 21 9373 21 9475 20 9576 20 9677 20 9778 20 9879 20 9980 20 10082 19 10182 20
f01ab39d6f,
245c641ba5,
