id,rle_mask
16d444da1d,6263 1 6364 2 6465 3 6566 4 6667 5 6768 5 6869 6 6970 7 7071 7 7172 7 7273 8 7374 8 7475 8 7576 9 7677 9 7778 9 7879 10 7980 10 8081 10 8182 11 8283 12 8384 13 8485 14 8586 15 8687 16 8788 17 8889 18 8990 19 9091 19 9192 20 9293 21 9394 22 9495 23 9596 24 9697 25 9798 26 9899 27 10000 28 10101 30
41e4f4038a,607 1 708 2 809 3 910 3 1011 3 1112 2 2728 1 2829 3 2930 4 3031 5 3132 6 3233 6 3334 7 3435 8 3536 8 3637 10 3738 11 3839 12 3940 12 4041 12 4142 11 4243 11 4344 10 4445 9 4546 9 4647 8 4748 8 4849 8 4950 9 5051 9 5152 9 5253 10 5354 10 5455 11 5556 11 5657 11 5758 11 5859 11 5960 11 6061 11 6162 11 6263 12 6364 12 6465 13 6566 14 6667 14 6768 15 6869 15 6970 15 7071 15 7172 15 7273 16 7374 17 7475 19 7576 21 7677 23 7778 24 7879 25 7980 26 8081 27 8182 27 8283 28 8384 28 8485 27 8586 27 8687 27 8788 27 8889 26 8990 26 9091 25 9192 24 9293 23 9394 21 9495 20 9596 18 9697 17 9798 16 9899 15 10000 14 10101 14
00a6bfc7a7,
c98b273ac9,1 83 102 84 203 86 304 90 405 94 506 98 607 9595
c5f5614e87,53 49 154 49 255 49 356 49 457 49 558 49 659 49 759 50 860 50 961 50 1062 50 1163 50 1264 50 1365 50 1466 50 1567 50 1668 50 1770 49 1872 48 1973 48 2075 47 2177 46 2279 45 2381 44 2483 43 2584 43 2686 42 2787 42 2889 41 2991 40 3093 39 3194 39 3296 38 3397 38 3499 37 3600 37 3701 37 3802 37 3904 36 4004 37 4105 37 4205 38 4304 40 4404 41 4504 42 4603 44 4703 45 4803 46 4903 47 5004 47 5104 48 5205 48 5305 49 5405 50 5504 52 5599 58 5692 66 5790 69 5878 82 5974 87 6074 88 6174 89 6274 90 6374 91 6474 92 6574 93 6675 93 6775 94 6875 95 6974 97 7072 2221 9296 98 9400 95 9503 93 9605 92 9707 91 9809 90 9909 92 10010 93 10111 91
eaceba067e,9595 1 9689 8 9784 14 9877 22 9974 26 10071 30 10169 33
87172d491e,
61c2d72207,1 8181 8185 98 8288 96 8391 94 8493 93 8595 92 8698 90 8800 89 8902 88 9004 87 9105 87 9207 86 9308 86 9410 85 9511 85 9612 85 9713 85 9814 85 9915 85 10016 85 10117 85
871cdbe362,
7ba5fb76a8,1 8485 8495 91 8602 85 8705 83 8807 82 8909 81 9011 80 9113 79 9215 78 9317 77 9420 75 9523 73 9625 72 9727 71 9829 70 9931 69 10032 69 10134 68
e5d64a2aea,
71022f79b0,
6514081e49,2728 4 2829 11 2930 17 3031 19 3132 22 3233 27 3334 33 3435 36 3536 37 3637 39 3738 40 3840 40 3943 39 4044 40 4145 42 4245 46 4345 50 4445 55 4546 57 4647 59 4748 64 4849 74 4950 79 5051 85 5152 91 5253 93 5354 95 5455 96 5556 99 5657 4545
62418f57e1,
dde86fece3,49 53 150 53 256 27 288 16 359 21 395 10 462 14 499 7 565 10 602 5 668 4 707 1 5240 13 5333 21 5432 23 5530 26 5629 28 5727 31 5826 33 5924 36 6019 42 6110 52 6202 61 6296 68 6392 73 6491 75 6590 77 6690 78 6790 79 6891 79 6993 78 7093 79 7195 78 7296 78 7398 77 7500 76 7602 75 7704 74 7806 73 7907 73 8008 73 8109 73 8210 73 8312 72 8413 72 8514 72 8615 72 8716 72 8817 72 8918 72 9019 72 9121 71 9222 71 9324 70 9425 70 9526 70 9627 70 9729 69 9830 69 9932 68 10034 67 10136 66
86cda5f8ce,1 94 102 95 203 96 304 96 405 96 506 96 607 94 708 91 809 74 910 55 1011 24 1112 19 1213 11 1314 1
96ce99d109,1 94 102 95 203 98 304 2222 2529 98 2633 95 2736 93 2838 92 2941 90 3044 88 3146 87 3249 85 3352 83 3456 80 3560 77 3663 75 3766 73 3870 70 3973 68 4075 67 4176 67 4277 67 4378 67 4479 67 4580 67 4681 67 4783 66 4884 66 4985 66 5087 65 5189 64 5292 62 5395 60 5497 59 5600 57 5703 55 5806 53 5908 52 6010 51 6112 50 6214 49 6316 48 6418 47 6520 46 6621 46 6723 45 6824 45 6925 45 7026 45 7127 45 7228 45 7329 45 7430 45 7531 45 7632 45 7734 44 7835 44 7936 44 8037 44 8139 43 8241 42 8342 42 8444 41 8546 40 8647 40 8749 39 8850 39 8952 38 9053 38 9153 39 9255 38 9356 38 9457 38 9559 37 9661 36 9763 35 9865 34 9967 33 10069 32 10170 32
ed28175fe1,
c6bc5851f4,
020a0335b5,1 14 102 14 203 14 304 15 405 15 506 16 607 16 708 16 809 16 910 16 1011 16 1112 16 1213 16 1314 15 1415 15 1516 14 1617 14 1718 14 1819 13 1920 13 2021 13 2122 13 2223 12 2324 12 2425 12 2526 11 2627 11 2728 11 2829 11 2930 10 3031 10 3132 9 3233 8 3334 8 3435 7 3536 7 3637 6 3738 5 3839 5 3940 4 4041 4 4142 3 4243 2 4344 1
5b807c2235,23 45 71 6 85 17 124 55 184 19 213 3 224 80 315 2 325 80 416 4 426 80 526 81 625 83 724 85 823 87 922 89 1017 95 1113 5352 6468 98 6573 94 6677 91 6784 85 6890 80 7002 69 7108 64 7218 55 7323 51 7429 7 7440 35 7544 32 7646 31 7750 28 7854 25 7958 22 8064 17 8172 10 8278 5 8381 3 8483 2
585de1481a,3607 4 3706 17 3805 25 3905 35 4003 38 4101 41 4199 44 4264 3 4296 48 4360 11 4392 53 4456 18 4477 71 4552 3785 8348 39 8391 44 8453 32 8495 40 8557 29 8598 37 8660 27 8703 10 8725 9 8764 24 8867 22 8971 19 9075 16 9179 13 9284 9 9389 5
d98faddff6,2324 1 2425 1 2526 2 2627 3 2728 4 2829 4 2930 4 3031 4 3132 3 3233 2 4142 1 4243 3 4344 4 4445 5 4546 7 4647 8 4748 10 4849 11 4950 12 5051 14 5152 15 5253 16 5354 18 5455 20 5556 24 5657 27 5758 31 5859 33 5960 36 6061 38 6162 40 6263 42 6364 44 6465 45 6566 47 6667 49 6768 50 6869 51 6970 53 7071 55 7172 58 7273 62 7374 66 7475 73 7576 78 7677 82 7778 86 7879 89 7980 91 8081 93 8182 99 8283 1919
57e445c326,1 90 102 91 203 92 304 94 405 96 506 98 607 100 708 9494
631a3498d7,
a84af7a220,46 31 149 30 251 30 353 30 455 30 557 30 658 30 759 31 861 30 962 31 1063 32 1165 32 1267 32 1368 33 1470 33 1571 34 1673 34 1775 34 1877 34 1978 34 2080 34 2181 34 2282 34 2384 33 2485 33 2587 32 2689 32 2791 31 2893 30 2996 29 3099 27 3202 25 3304 25 3406 24 3509 22 3612 21 3714 20 3816 19 3918 18 4019 18 4120 19 4222 18 4323 19 4424 20 4525 21 4626 21 4727 21 4828 21 4929 21 5030 21 5131 21 5232 21 5332 22 5433 22 5534 22 5634 23 5735 23 5836 23 5937 23 6038 23 6138 24 6240 23 6341 23 6443 22 6544 22 6645 22 6745 23 6845 24 6945 25 7045 26 7146 26 7246 27 7347 27 7447 28 7547 29 7647 30 7747 31 7847 32 7948 32 8049 32 8149 33 8249 34 8349 35 8450 35 8550 36 8651 36 8752 36 8853 36 8955 35 9056 35 9157 35 9259 34 9360 34 9462 33 9563 33 9664 33 9765 33 9866 33 9967 33 10068 33 10169 33
3c9c8cdc54,4027 5 4125 11 4224 14 4323 17 4422 19 4521 21 4621 22 4721 23 4822 23 4923 24 5023 27 5124 28 5225 28 5326 28 5428 27 5531 2 5535 5 5541 15 5645 12 5747 11 5849 10 5950 10 6047 5 6054 7
6ade8abb39,
715e37b25b,
d72a290951,19 83 119 84 220 84 321 84 421 85 522 85 622 86 723 86 824 86 924 87 1025 87 1125 88 1226 88 1326 89 1427 89 1528 89 1628 90 1728 91 1829 91 1929 92 2030 92 2130 93 2231 93 2331 94 2432 94 2532 95 2633 95 2733 96 2834 96 2934 97 3035 97 3135 98 3236 98 3336 99 3436 6766
9b7ade011b,8686 1 8784 4 8884 5 8983 7 9082 9 9181 11 9280 13 9380 14 9481 14 9582 14 9684 13 9786 12 9889 10 9992 8 10094 7 10197 5
e238748543,7475 2 7576 4 7677 5 7778 6 7879 6 7980 7 8081 8 8182 10 8283 11 8384 12 8485 14 8586 15 8687 15 8788 16 8889 16 8990 17 9091 17 9192 18 9293 18 9394 19 9495 20 9596 20 9697 21 9798 22 9899 23 10000 24 10101 24
fb4bfbfd88,
b7ed416e3c,1 5546 5549 97 5654 92 5758 87 5859 85 5960 83 6061 81 6162 80 6263 77 6364 75 6465 74 6566 73 6667 72 6768 70 6869 68 6970 67 7071 65 7172 64 7273 62 7374 61 7475 60 7576 60 7677 60 7778 60 7879 60 7980 59 8081 57 8182 54 8283 52 8384 44 8485 40 8586 35 8687 32 8788 30 8889 27 8990 25 9091 24 9192 22 9293 20 9394 18 9495 15 9596 10 9697 2
1717c31a33,
aa4be18d6a,7681 4 7778 11 7879 13 7980 15 8081 18 8182 20 8283 22 8384 24 8485 25 8586 27 8687 28 8788 30 8889 32 8990 34 9091 37 9192 39 9293 41 9394 44 9495 46 9596 49 9697 52 9798 55 9899 56 10000 57 10101 58
4a30e84131,73 29 173 30 273 31 374 31 473 33 573 34 673 35 773 36 873 37 972 39 1071 41 1170 43 1270 44 1369 46 1470 46 1570 47 1670 48 1770 49 1871 49 1971 50 2071 51 2172 51 2273 51 2373 52 2474 52 2574 53 2675 53 2776 53 2876 54 2977 54 3078 54 3179 54 3280 54 3380 55 3481 55 3582 55 3683 55 3784 55 3885 55 3986 55 4088 54 4189 54 4290 54 4392 53 4493 53 4595 52 4697 51 4798 51 4900 50 5001 50 5102 50 5204 49 5305 49 5406 49 5507 49 5608 49 5709 49 5811 48 5912 48 6013 48 6114 48 6215 48 6316 48 6417 48 6518 48 6620 47 6721 47 6822 47 6924 46 7025 46 7127 45 7229 44 7330 44 7432 43 7534 42 7636 41 7738 40 7840 39 7941 39 8043 38 8144 38 8246 37 8347 37 8449 36 8550 36 8651 36 8753 35 8854 35 8956 34 9057 34 9158 34 9260 33 9361 33 9462 33 9563 33 9665 32 9766 32 9868 31 9969 31 10071 30 10172 30
c58b431079,1 15 102 15 203 14 304 13 405 13 506 12 607 12 708 12 809 11 910 11 1011 10 1112 10 1213 10 1314 10 1415 10 1516 10 1617 10 1718 10 1819 9 1920 8 2021 6 2122 3
541d5341c0,
0d7993b61d,2425 11 2526 18 2627 21 2728 22 2829 24 2930 25 3031 26 3132 26 3233 27 3334 28 3435 30 3536 31 3637 32 3738 33 3839 34 3940 35 4041 37 4142 38 4243 39 4344 40 4445 41 4546 42 4647 42 4748 43 4849 44 4950 44 5051 45 5152 46 5253 47 5354 48 5455 49 5556 50 5657 52 5758 53 5859 55 5960 56 6061 57 6162 58 6263 59 6364 60 6465 60 6566 61 6667 61 6768 62 6869 63 6973 61 7075 61 7177 61 7278 62 7374 2 7379 62 7475 68 7576 68 7677 69 7778 69 7879 70 7980 70 8081 70 8182 70 8283 71 8384 71 8485 71 8586 71 8687 72 8788 72 8889 72 8990 72 9091 72 9192 73 9293 73 9394 73 9495 73 9596 73 9697 74 9798 74 9899 74 10000 75 10101 75
4bcfc0f9bd,
efbcadb481,
15c043279f,
6b6e268379,1 400 405 93 506 91 607 89 708 88 809 87 910 87 1011 86 1112 85 1213 85 1314 84 1415 83 1516 82 1617 81 1718 81 1819 79 1920 78 2021 76 2122 75 2223 74 2324 73 2425 72 2526 72 2627 72 2728 72 2829 73 2930 74 3031 74 3132 75 3233 75 3334 76 3435 76 3536 76 3637 76 3738 75 3839 75 3940 74 4041 73 4142 73 4243 72 4344 71 4445 70 4546 70 4647 69 4748 68 4849 67 4950 66 5051 65 5152 65 5253 64 5354 63 5455 62 5556 60 5657 58 5758 56 5859 54 5960 52 6061 50 6162 47 6263 45 6364 43 6465 42 6566 40 6667 38 6768 27 6869 25 6970 23 7075 17 7181 10
ff06094492,
6d545391d1,1 5852 5859 94 5960 93 6061 92 6162 92 6263 91 6364 88 6465 83 6566 79 6667 76 6768 74 6869 72 6970 69 7071 66 7172 63 7273 55 7374 47 7475 42 7576 38 7677 23 7778 17 7879 12 7980 8 8081 5 8182 3 8283 1
6f39c615f9,
541f392605,26 76 127 76 229 75 331 74 432 74 535 72 637 71 738 71 840 70 942 69 1043 69 1145 68 1247 67 1349 66 1452 64 1555 62 1659 59 1763 56 1865 55 1967 54 2070 52 2171 52 2273 51 2375 50 2477 49 2579 48 2681 47 2783 46 2885 45 2987 44 3089 43 3192 41 3294 40 3397 38 3499 37 3601 36 3703 35 3805 34 3907 33 4009 32 4111 31 4213 30 4315 29 4416 29 4518 28 4620 27 4721 27 4823 26 4925 25 5027 24 5129 23 5231 22 5333 21 5436 19 5538 18 5641 16 5745 13 5849 10 5955 5 6060 1
213b23af27,1 12 102 12 203 12 304 12 405 11 506 10 607 9 708 8 809 6 910 5 1011 4 1112 3 1213 1
773e6fba21,
24d5404d36,43 59 143 60 242 62 340 65 436 70 526 81 621 87 718 91 813 97 911 724 1646 88 1748 88 1849 91 1949 1503 3462 88 3566 83 3668 78 3769 73 3871 69 3973 68 4075 67 4187 56 4294 50 4400 45 4508 38 4618 29 4738 10 4843 6
20d957cd46,15 87 116 87 218 86 320 85 421 85 523 84 624 84 726 83 828 82 929 82 1031 81 1132 81 1234 80 1336 79 1437 79 1538 79 1640 78 1741 78 1842 78 1944 77 2046 76 2149 74 2251 73 2352 73 2454 72 2556 71 2658 70 2761 68 2864 66 2969 62 3074 58 3177 56 3281 53 3385 50 3489 47 3592 45 3695 43 3797 42 3900 40 4004 37 4107 35 4210 33 4313 31 4416 29 4520 26 4624 23 4727 21 4831 18 4934 16 5038 13 5142 10 5246 7 5349 5 5452 3
43addb85a4,
cd09e4859e,
57f9c7cc29,3536 2 3637 15 3665 6 3738 43 3839 48 3940 53 4041 59 4142 64 4243 69 4332 5870
b9eafc377e,5657 1 5758 3 5859 5 5960 7 6061 9 6162 12 6263 14 6364 16 6465 18 6566 20 6667 24 6768 26 6869 28 6970 30 7071 32 7172 35 7273 38 7374 40 7475 42 7576 43 7677 46 7778 49 7879 61 7980 65 8081 69 8182 74 8283 79 8384 89 8485 91 8586 95 8687 1515
537c57487c,72 30 172 31 273 31 373 32 474 32 574 33 675 33 776 33 876 34 977 34 1077 35 1178 35 1279 35 1379 36 1480 36 1581 36 1681 37 1782 37 1883 37 1983 38 2084 38 2184 39 2285 39 2385 40 2486 40 2586 41 2687 41 2788 41 2888 42 2989 42 3089 43 3190 43 3291 43 3391 44 3492 44 3593 44 3693 45 3794 45 3895 45 3996 45 4096 46 4197 46 4298 46 4398 47 4499 47 4600 47 4700 48 4801 48 4901 49 5002 49 5103 49 5203 50 5304 50 5405 50 5505 51 5606 51 5707 51 5808 51 5908 52 6009 52 6110 52 6211 52 6311 53 6412 53 6513 53 6613 54 6714 54 6815 54 6915 55 7016 55 7117 55 7217 56 7318 56 7419 56 7519 57 7620 57 7721 57 7821 58 7922 58 8023 58 8123 59 8224 59 8325 59 8426 59 8526 60 8627 60 8728 60 8829 60 8929 61 9030 61 9131 61 9232 61 9332 62 9433 62 9534 62 9634 63 9735 63 9836 63 9936 64 10037 64 10137 65
5c06d96310,13 89 114 89 214 90 315 90 415 91 516 91 616 92 717 92 816 94 916 95 1015 97 1113 9089
f5bae9cdc5,
3a10265232,75 27 176 27 277 27 378 27 479 27 580 27 681 27 782 27 882 28 983 28 1083 29 1184 29 1284 30 1384 31 1485 31 1585 32 1686 32 1786 33 1886 34 1987 34 2087 35 2187 36 2288 36 2388 37 2488 38 2588 39 2688 40 2788 41 2888 42 2988 43 3088 44 3189 44 3289 45 3390 45 3491 45 3592 45 3692 46 3793 46 3894 46 3994 47 4094 48 4195 48 4295 49 4396 49 4496 50 4597 50 4698 50 4799 50 4900 50 5001 50 5102 50 5203 50 5303 51 5404 51 5505 51 5605 52 5706 52 5807 52 5907 53 6008 53 6109 53 6210 53 6311 53 6411 54 6512 54 6613 54 6715 53 6816 53 6918 52 7020 51 7122 50 7224 49 7326 48 7427 48 7529 47 7630 47 7730 48 7831 48 7931 49 8032 49 8132 50 8232 51 8332 52 8432 53 8532 54 8632 55 8731 57 8831 58 8930 60 9029 62 9128 64 9227 66 9325 69 9424 71 9524 72 9623 74 9723 75 9822 77 9922 78 10021 80 10121 81
2a6d18ab5d,85 17 185 18 285 19 386 19 487 19 588 19 689 19 790 19 891 19 992 19 1093 19 1194 19 1295 19 1396 19 1496 20 1597 20 1697 21 1797 22 1897 23 1997 24 2097 25 2197 26 2296 28 2397 28 2497 29 2597 30 2697 31 2798 31 2900 30 3001 30 3103 29 3204 29 3307 27 3410 25 3514 22 3618 19 3723 15 3827 12 3931 9
342e683405,1 5150 5152 99 5253 98 5354 97 5455 97 5556 96 5657 96 5758 95 5859 94 5960 94 6061 93 6162 93 6263 92 6364 91 6465 90 6566 90 6667 89 6768 88 6869 87 6970 86 7071 85 7172 84 7273 83 7374 82 7475 81 7576 81 7677 80 7778 79 7879 78 7980 77 8081 75 8182 74 8283 73 8384 72 8485 70 8586 69 8687 68 8788 67 8889 66 8990 65 9091 64 9192 63 9293 62 9394 61 9495 60 9596 59 9697 57 9798 56 9899 54 10000 54 10101 53
901cf47850,46 56 147 56 248 56 349 56 449 57 549 58 649 59 750 59 850 60 950 61 1051 61 1151 62 1250 64 1350 65 1450 66 1550 67 1649 69 1748 71 1848 72 1948 73 2048 74 2147 76 2247 77 2347 78 2447 79 2546 81 2646 82 2746 83 2845 85 2944 87 3043 89 3143 90 3242 92 3342 93 3442 94 3543 94 3643 95 3744 95 3845 95 3947 94 4049 93 4151 92 4252 92 4354 91 4456 90 4558 89 4659 89 4760 89 4862 88 4963 88 5065 87 5166 87 5267 87 5369 86 5471 85 5573 84 5675 83 5777 82 5880 80 5982 79 6083 79 6185 78 6286 78 6388 77 6489 77 6591 76 6692 76 6794 75 6896 74 6998 73 7100 72 7203 70 7305 69 7407 68 7509 67 7611 66 7713 65 7815 64 7917 63 8020 61 8122 60 8224 59 8326 58 8428 57 8530 56 8632 55 8734 54 8836 53 8938 52 9040 51 9141 51 9242 51 9344 50 9445 50 9546 50 9647 50 9747 51 9848 51 9949 51 10049 52 10150 52
7a8ef143fe,58 44 159 44 260 44 361 44 462 44 563 44 663 45 764 45 865 45 966 44 1067 44 1168 43 1269 43 1370 43 1471 43 1572 45 1673 45 1774 45 1875 45 1976 45 2077 45 2178 45 2279 45 2381 44 2482 44 2584 43 2685 43 2787 42 2889 41 2991 40 3092 40 3194 39 3296 38 3397 38 3499 37 3600 37 3702 36 3803 36 3905 35 4006 35 4108 34 4210 33 4311 33 4413 32 4515 31 4616 31 4718 30 4820 29 4921 29 5023 28 5125 27 5227 26 5329 25 5431 24 5534 22 5636 21 5738 20 5840 19 5942 18 6044 17 6147 15 6250 13 6352 12 6455 10 6557 9 6660 7 6762 6 6865 4 6967 3 7069 2
e49ab753ed,1 43 102 42 203 40 304 39 405 38 506 37 607 34 708 32 809 24 910 11 1011 8 1112 5 1213 3
ca384fdd2f,7474 1 7575 1 7676 1 7777 1 7877 2 7978 2 8079 2 8180 2 8281 2 8382 2 8482 3 8583 3 8683 4 8782 6 8881 8 8980 10 9080 11 9179 13 9279 14 9380 14 9480 15 9580 16 9681 16 9783 15 9884 15 9986 14 10087 14 10188 14
ce8add65b4,1 5757 5760 99 5863 97 5965 96 6069 93 6172 91 6275 89 6378 87 6480 86 6581 86 6683 85 6784 85 6885 85 6987 84 7089 83 7192 81 7295 79 7397 78 7499 77 7602 75 7704 74 7805 74 7907 73 8009 72 8110 72 8212 71 8313 71 8415 70 8516 70 8618 69 8719 69 8821 68 8923 67 9025 66 9126 66 9228 65 9329 65 9430 65 9531 65 9632 65 9734 64 9836 63 9937 63 10039 62 10140 62
613bde123c,83 19 184 19 286 18 387 18 488 18 590 17 692 16 793 16 895 15 997 14 1099 13 1200 13 1302 12 1404 11 1507 9 1611 6 1715 3
cac3b6adf1,
9f6bc7a549,
275477cf56,5253 1 5354 2 5455 3 5556 3 5657 3 5758 4 5859 4 5960 4 6061 5 6162 6 6263 6 6364 7 6465 8 6566 9 6667 10 6768 11 6869 12 6970 13 7071 14 7172 15 7273 16 7374 18 7475 19 7576 21 7677 23 7778 25 7879 27 7980 29 8081 31 8182 33 8283 34 8384 36 8485 37 8586 39 8687 40 8788 42 8889 43 8990 45 9091 46 9192 47 9293 48 9394 49 9495 50 9596 50 9697 51 9798 52 9899 52 10000 53 10101 53
abbfbfc591,1 34 102 34 203 34 304 35 405 35 506 35 607 35 708 35 809 36 910 36 1011 36 1112 36 1213 36 1314 36 1415 36 1516 36 1617 37 1718 37 1819 37 1920 37 2021 37 2122 37 2223 37 2324 38 2425 38 2526 38 2627 38 2728 39 2829 39 2930 39 3031 40 3132 40 3233 40 3334 41 3435 41 3536 41 3637 41 3738 41 3839 41 3940 41 4041 41 4142 41 4243 41 4344 41 4445 42 4546 42 4647 42 4748 42 4849 42 4950 42 5051 43 5152 43 5253 43 5354 43 5455 43 5556 43 5657 43 5758 43 5859 43 5960 43 6061 44 6162 44 6263 44 6364 44 6465 45 6566 45 6667 46 6768 46 6869 47 6970 47 7071 47 7172 48 7273 48 7374 49 7475 49 7576 50 7677 50 7778 50 7879 50 7980 50 8081 51 8182 51 8283 51 8384 51 8485 51 8586 51 8687 52 8788 52 8889 52 8990 53 9091 53 9192 54 9293 54 9394 55 9495 56 9596 57 9697 58 9798 59 9899 60 10000 61 10101 62
b97e5dc573,47 55 147 56 248 56 348 57 449 57 551 56 653 55 755 54 858 52 962 49 1066 46 1169 44 1271 43 1374 41 1477 39 1579 38 1682 36 1785 34 1887 33 1989 32 2092 30 2195 28 2298 26 2401 24 2503 23 2606 21 2707 21 2809 20 2910 20 3011 20 3113 19 3215 18 3317 17 3419 16 3521 15 3623 14 3724 14 3826 13 3927 13 4029 12 4131 11 4232 11 4334 10 4435 10 4537 9 4638 9 4739 9 4840 9 4941 9 5041 10 5141 11 5241 12 5342 12 5442 13 5543 13 5645 12 5747 11 5849 10 5952 8 6055 6 6158 4 6262 1
8c4f5c8935,8482 3 8580 6 8678 9 8777 11 8874 15 8972 18 9070 21 9168 24 9266 27 9364 30 9462 33 9561 35 9659 38 9757 41 9855 44 9954 46 10054 47 10154 48
f1e3ed1c10,17 85 118 85 218 86 318 87 418 88 519 88 620 88 721 88 822 88 923 88 1023 89 1124 89 1225 89 1326 89 1427 89 1528 89 1629 89 1729 90 1830 90 1931 90 2031 91 2132 91 2233 91 2333 92 2434 92 2535 92 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3242 92 3343 92 3444 92 3545 92 3646 92 3747 92 3849 91 3950 91 4051 91 4152 91 4254 90 4355 89 4457 87 4559 85 4660 85 4762 83 4864 82 4965 82 5067 80 5169 79 5271 78 5372 78 5474 77 5575 77 5677 76 5778 76 5880 75 5982 74 6084 73 6186 72 6288 71 6390 70 6491 70 6594 68 6696 67 6798 65 6900 64 7003 62 7105 61 7207 60 7309 59 7411 58 7512 57 7614 56 7716 55 7817 55 7919 54 8021 53 8123 52 8225 51 8328 49 8430 48 8532 48 8635 46 8737 45 8839 45 8942 44 9045 43 9148 41 9250 42 9352 42 9455 40 9557 39 9659 38 9761 37 9862 37 9964 36 10065 36 10166 36
1bb2b1fbf4,32 70 139 64 246 58 353 52 459 47 565 42 669 39 774 35 880 30 984 27 1088 24 1192 21 1295 19 1401 14 1508 8 1612 5 1716 2
099342689f,
c17dd92387,1 25 102 25 203 24 304 23 405 22 506 22 607 22 708 22 809 22 910 21 1011 21 1112 21 1213 21 1314 21 1415 20 1516 19 1617 18 1718 18 1819 17 1920 17 2021 16 2122 16 2223 16 2324 16 2425 17 2526 17 2627 18 2649 1 2728 25 2829 26 2861 2 2930 34 3031 34 3132 35 3233 36 3334 37 3375 3 3435 39 3475 5 3536 45 3637 40 3738 39 3844 32 3946 30 4049 28 4150 28 4252 27 4359 21 4464 16
99d1164d5f,
34a7b93098,4445 4 4546 14 4647 25 4677 5 4748 69 4849 74 4950 79 5051 86 5152 92 5253 95 5354 97 5455 98 5556 100 5657 4545
3f18e1afb2,
9e26c87dad,
14525851f6,92 10 193 10 295 9 398 7 501 5 603 4
68a469ef7e,
b385f3a649,
ef223baeaf,
98fd6b23f0,5556 1 5657 1 5758 2 5859 2 5960 2 6061 3 6162 4 6263 5 6364 5 6465 6 6566 6 6667 6 6768 7 6869 7 6970 8 7071 8 7172 9 7273 9 7374 10 7475 11 7576 12 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 12 8384 11 8485 10 8586 9 8687 8 8788 8 8889 7 8990 6 9091 6 9192 5 9293 5 9394 4 9495 4 9596 3 9697 2 9798 1
96ecbfedff,5755 3 5848 11 5947 13 6045 16 6144 18 6215 5 6243 20 6313 9 6330 8 6342 22 6402 3 6410 15 6427 38 6491 2 6497 69 6578 1 6588 79 6677 5 6684 84 6776 95 6876 3326
ee82c84aeb,
3adea2aede,1 53 102 53 203 54 304 54 405 54 506 55 607 55 708 56 809 56 910 57 1011 57 1112 57 1213 58 1314 58 1415 59 1516 59 1617 60 1718 60 1819 61 1920 61 2021 61 2122 62 2223 62 2324 62 2425 62 2526 62 2627 62 2728 62 2829 62 2930 61 3031 61 3132 61 3233 60 3334 60 3435 60 3536 59 3637 59 3738 59 3839 59 3940 59 4041 59 4142 58 4243 58 4344 58 4445 57 4546 57 4647 57 4748 56 4849 56 4950 56 5051 56 5152 55 5253 55 5354 55 5455 55 5556 55 5657 55 5758 55 5859 54 5960 54 6061 54 6162 54 6263 53 6364 53 6465 52 6566 52 6667 51 6768 50 6869 49 6970 49 7071 48 7172 47 7273 46 7374 45 7475 45 7576 44 7677 44 7778 43 7879 42 7980 42 8081 42 8182 41 8283 41 8384 40 8485 40 8586 39 8687 39 8788 38 8889 38 8990 37 9091 36 9192 36 9293 36 9394 35 9495 35 9596 34 9697 34 9798 33 9899 33 10000 32 10101 32
695da8b59b,8081 2 8182 3 8283 4 8384 4 8485 4 8586 5 8687 4 8788 4 8889 4 8990 4 9091 4 9192 4 9293 4 9394 3 9495 3 9596 3 9697 3 9798 3 9899 3 10000 2 10101 2
e145be89b2,
ac3600bf24,79 23 180 23 282 22 384 21 485 21 587 20 688 20 790 19 892 18 993 18 1095 17 1197 16 1298 16 1400 15 1502 14 1604 13 1706 12 1807 12 1909 11 2010 11 2112 10 2213 10 2314 10 2416 9 2518 8 2619 8 2721 7 2822 7 2924 6 3025 6 3127 5 3228 5 3330 4 3431 4 3533 3 3634 3 3736 2
74d9a8ec01,
f9829bf4d2,3937 3 4032 9 4130 12 4227 16 4324 20 4422 23 4521 25 4619 28 4715 33 4810 39 4903 47 4994 57 5093 59 5193 60 5293 61 5394 61 5495 61 5597 60 5699 59 5801 58 5903 57 6005 56 6107 55 6209 54 6310 54 6412 53 6514 52 6615 52 6717 51 6818 51 6920 50 7021 50 7123 49 7225 48 7327 47 7429 46 7530 46 7632 45 7733 45 7835 44 7936 44 8038 43 8140 42 8242 41 8344 40 8446 39 8548 38 8650 37 8752 36 8854 35 8956 34 9057 34 9159 33 9260 33 9362 32 9464 31 9566 30 9668 29 9771 27 9873 26 9975 25 10076 25 10178 24
b74675b268,17 85 118 85 218 86 319 86 419 87 519 88 620 88 720 89 821 89 922 89 1023 89 1123 90 1224 90 1324 91 1425 91 1526 91 1626 92 1727 92 1827 93 1928 93 2028 94 2128 95 2229 95 2329 96 2429 97 2530 97 2631 97 2731 98 2831 99 2931 7271
