id,rle_mask
817a1259a3,1 49 102 49 203 50 304 50 405 50 506 51 607 51 708 52 809 52 910 53 1011 54 1112 54 1213 55 1314 55 1415 55 1516 56 1617 56 1718 57 1819 57 1920 58 2021 58 2122 59 2223 60 2324 60 2425 61 2526 62 2627 63 2728 64 2829 65 2930 65 3031 66 3132 67 3233 68 3334 69 3435 70 3536 72 3637 73 3738 75 3839 76 3940 78 4041 79 4142 81 4243 82 4344 83 4445 85 4546 86 4647 87 4748 88 4849 88 4950 89 5051 90 5152 91 5253 92 5354 93 5455 94 5556 95 5657 97 5758 99 5859 4343
9667fcc96d,90 12 191 12 293 11 394 11 496 10 597 10 698 10 800 9 901 9 1003 8 1104 8 1205 8 1307 7 1408 7 1510 6 1611 6 1712 6 1814 5 1915 5 2017 4 2118 4 2220 3 2322 2 8888 1 8988 2 9088 3 9189 3 9290 3 9390 4 9491 4 9592 4 9692 5 9793 5 9893 6 9994 6 10094 7 10195 7
8d8f9a7868,
9e7a9ccc6f,1 31 102 31 203 31 304 31 405 31 506 32 607 32 708 32 809 33 910 33 1011 34 1112 35 1213 36 1314 37 1415 37 1516 38 1617 39 1718 39 1819 39 1920 40 2021 40 2122 40 2223 40 2324 40 2425 41 2526 41 2627 41 2728 42 2829 42 2930 43 3031 44 3132 44 3233 45 3334 46 3435 47 3536 48 3637 48 3738 49 3839 50 3940 51 4041 52 4142 53 4243 54 4344 54 4445 55 4546 55 4647 56 4748 56 4849 57 4950 57 5051 58 5152 58 5253 58 5354 58 5455 59 5556 60 5657 60 5758 62 5859 63 5960 65 6061 67 6162 68 6263 70 6364 71 6465 73 6566 75 6667 78 6768 81 6869 83 6970 84 7071 86 7172 87 7273 88 7374 90 7475 91 7576 92 7677 93 7778 94 7879 96 7980 97 8081 98 8182 100 8283 1919
de5264d7e9,55 47 156 47 256 48 356 49 456 50 557 50 657 51 757 52 857 53 957 54 1057 55 1157 56 1258 56 1358 57 1458 58 1558 59 1658 60 1758 61 1859 61 1959 62 2059 63 2159 64 2259 65 2359 66 2458 68 2559 68 2659 69 2759 70 2859 71 2958 73 3058 74 3158 75 3257 77 3356 79 3454 82 3553 84 3653 85 3752 87 3852 88 3952 89 4052 90 4153 90 4253 91 4354 91 4455 91 4556 91 4657 91 4758 91 4859 91 4960 91 5060 92 5161 92 5261 93 5361 94 5461 95 5562 95 5662 96 5763 96 5864 96 5964 97 6065 97 6166 97 6267 97 6368 97 6469 97 6569 98 6670 98 6770 99 6871 99 6972 99 7074 98 7176 97 7278 96 7380 95 7482 94 7584 93 7686 92 7788 91 7890 90 7992 89 8093 89 8195 88 8296 88 8397 88 8498 88 8600 87 8701 87 8802 87 8904 86 9005 86 9107 85 9208 85 9310 84 9411 84 9513 83 9614 83 9717 81 9819 80 9921 79 10023 78 10124 78
bc24d33d57,5152 1 5253 3 5354 5 5455 6 5556 7 5657 7 5758 8 5859 8 5960 8 6061 8 6162 8 6263 9 6364 9 6465 9 6566 9 6667 9 6768 9 6869 9 6970 9 7071 9 7172 9 7273 9 7374 8 7475 8 7576 8 7677 8 7778 8 7879 7 7980 7 8081 7 8182 7 8283 7 8384 7 8485 7 8586 7 8687 7 8788 6 8889 6 8990 6 9091 5 9192 5 9293 4 9394 3 9495 2
661ee2a9b9,1 69 102 68 203 67 304 66 405 65 506 64 607 63 708 61 809 60 910 58 1011 4 1023 44 1126 40 1228 36 1330 33 1432 31 1533 30 1635 27 1736 26 1837 25 1938 24 2039 22 2140 20 2241 19 2342 18 2442 18 2543 17 2644 16 2744 16 2845 14 2945 14 3046 13 3146 12 3246 11 3345 12 3445 11 3543 13 3640 15 3738 17 3839 16 3940 15 4041 14 4142 12 4243 10 4344 8 4445 7 4546 6 4647 5 4748 5 4849 3 4950 1
1e0b9a424b,1 2622 2627 93 2728 91 2829 88 2930 86 3031 84 3132 83 3233 81 3334 79 3435 76 3536 73 3637 71 3738 70 3839 69 3940 67 4041 67 4142 66 4243 66 4344 65 4445 65 4546 64 4647 63 4748 63 4849 62 4950 62 5051 62 5155 58 5260 54 5365 50 5472 43 5575 41 5677 40 5779 38 5881 37 5983 35 6085 34 6187 32 6289 30 6391 29 6492 28 6594 27 6696 25 6798 24 6899 24 7001 23 7103 22 7205 21 7307 20 7409 19 7512 17 7614 16 7717 14 7819 13 7921 12 8023 12 8125 11 8228 10 8330 9 8432 9 8534 8 8636 8 8737 8 8839 8 8941 8 9043 7 9144 8 9246 7 9347 8 9448 8 9550 7 9651 7 9754 5 9856 5 9958 4 10060 5 10160 7
454964ab02,5353 1 5453 2 5553 3 5654 3 5754 4 5854 5 5954 6 6054 7 6154 8 6255 8 6355 9 6455 10 6556 10 6656 11 6756 12 6856 13 6956 14 7056 15 7156 16 7256 17 7356 18 7455 20 7554 22 7653 24 7752 26 7850 29 7948 32 8047 34 8147 35 8246 37 8345 39 8444 41 8543 43 8642 45 8740 48 8840 49 8939 51 9038 53 9138 54 9237 56 9337 57 9436 59 9536 60 9635 62 9735 63 9836 63 9936 64 10037 63 10138 63
d927c15fb4,
1cbfb9a597,
b27c83519f,1 1414 1416 100 1518 99 1620 98 1723 96 1824 96 1926 95 2028 94 2130 93 2231 93 2332 93 2433 93 2534 93 2635 93 2736 93 2838 92 2939 92 3041 90 3143 85 3244 83 3346 80 3447 78 3549 76 3651 73 3752 72 3854 70 3955 68 4056 67 4158 65 4259 64 4360 63 4461 62 4563 61 4664 60 4765 59 4867 58 4968 57 5069 56 5171 54 5272 54 5373 53 5474 52 5575 51 5676 49 5778 47 5879 45 5981 42 6083 39 6184 37 6286 34 6387 32 6489 27 6591 20 6693 13 6795 9 6898 4
89aa92a709,1 4339 4344 93 4445 90 4546 84 4647 79 4748 76 4849 73 4950 70 5051 67 5152 63 5253 60 5354 58 5455 56 5556 54 5657 51 5758 49 5859 47 5960 45 6061 44 6162 43 6263 41 6364 40 6465 39 6566 37 6667 36 6768 35 6869 34 6970 33 7071 32 7172 31 7273 30 7374 29 7475 28 7576 27 7677 26 7778 25 7879 24 7980 24 8081 23 8182 23 8283 22 8384 21 8485 20 8586 20 8687 19 8788 19 8889 18 8990 18 9091 17 9192 16 9293 16 9394 15 9495 14 9596 13 9697 12 9798 11 9899 10 10000 9 10101 9
fd219f9cfc,1 3 102 11 203 19 304 21 405 24 506 27 607 30 708 32 809 35 910 37 1011 40 1112 42 1213 45 1314 49 1415 54 1516 58 1617 63 1718 67 1819 70 1920 74 2021 77 2122 80 2223 83 2324 90 2425 93 2526 94 2627 96 2728 97 2829 99 2930 7272
2a26a80b9a,
66e42629c1,
d7c57f676e,8678 9 8769 19 8866 23 8961 29 9057 34 9154 38 9250 43 9347 47 9442 53 9537 59 9635 62 9734 64 9832 67 9931 69 10030 71 10131 71
aab9d19cd3,
60738ba31e,
91f0dc8f97,1 2118 2122 96 2223 94 2324 92 2425 91 2526 89 2627 87 2728 85 2829 84 2930 83 3031 82 3132 82 3233 81 3334 81 3435 80 3536 79 3637 77 3738 76 3839 74 3940 73 4041 71 4142 71 4243 70 4344 69 4445 69 4546 69 4647 68 4748 67 4849 67 4950 66 5051 65 5152 64 5253 63 5354 62 5455 61 5556 61 5657 59 5758 58 5859 57 5960 56 6061 55 6162 53 6263 51 6364 50 6465 48 6566 47 6667 46 6768 46 6869 45 6970 46 7071 46 7172 46 7273 46 7374 46 7475 46 7576 46 7677 46 7778 45 7879 45 7980 44 8081 44 8182 44 8283 43 8384 43 8485 42 8586 42 8687 40 8788 38 8889 36 8990 33 9091 31 9192 30 9293 28 9394 27 9495 26 9596 25 9697 23 9798 21 9899 19 10000 16 10101 14
f099f5fecf,2424 1 2524 2 2623 4 2723 5 2824 5 2924 6 3024 7 3125 7 3225 8 3325 9 3425 10 3525 11 3624 13 3722 16 3820 19 3920 20 4019 22 4119 23 4218 25 4317 27 4415 30 4513 33 4612 35 4711 37 4810 39 4908 42 5006 45 5104 48 5202 51 5298 56 5395 60 5491 65 5586 71 5678 80 5769 2615 8389 96 8495 91 8600 87 8707 81 8815 8 8835 13 8853 36 8968 22
45caeb65cd,12 55 113 54 215 52 316 51 416 51 517 50 618 49 718 49 819 47 920 46 1020 46 1121 45 1221 45 1321 45 1421 44 1521 44 1621 44 1721 44 1821 44 1921 44 2021 44 2122 42 2223 41 2324 41 2425 40 2526 39 2627 38 2728 37 2829 37 2930 36 3031 35 3132 34 3233 34 3334 33 3435 32 3536 31 3637 30 3738 29 3839 28 3940 28 4041 27 4142 26 4243 25 4344 25 4445 24 4546 24 4647 23 4748 23 4849 22 4950 22 5051 21 5152 20 5253 19 5354 19 5455 19 5556 18 5657 17 5758 17 5859 16 5960 16 6061 15 6162 15 6263 14 6364 14 6465 14 6566 13 6667 12 6768 12 6869 11 6970 11 7071 10 7172 10 7273 9 7374 9 7475 8 7576 8 7677 7 7778 6 7879 6 7980 5 8081 5 8182 4 8283 3 8384 3 8485 2 8586 1
92abe333f4,4950 2 5051 4 5152 6 5253 9 5354 13 5455 16 5556 18 5657 22 5758 25 5859 27 5960 30 6061 33 6162 48 6263 51 6364 54 6465 56 6566 59 6667 63 6768 67 6869 73 6970 77 7071 81 7172 87 7273 91 7374 94 7475 99 7576 2626
646dc6b247,
9f89caa7f3,
3e95d4417b,2322 2 2421 4 2519 7 2616 11 2713 15 2811 18 2909 21 3006 25 3102 30 3190 43 3287 47 3385 50 3482 54 3579 58 3674 64 3766 73 3850 6352
1873c5eced,
a55c6c1d0b,1 63 102 63 203 63 304 63 405 63 506 63 607 63 708 63 809 63 910 62 1011 62 1112 62 1213 62 1314 62 1415 62 1516 62 1617 62 1718 62 1819 62 1920 62 2021 62 2122 62 2223 62 2324 62 2425 62 2526 62 2627 61 2728 61 2829 61 2930 61 3031 61 3132 61 3233 61 3334 61 3435 60 3536 60 3637 60 3738 59 3839 59 3940 59 4041 59 4142 58 4243 58 4344 58 4445 57 4546 57 4647 56 4748 56 4849 55 4950 55 5051 54 5152 53 5253 53 5354 52 5455 52 5556 51 5657 51 5758 50 5859 50 5960 50 6061 50 6162 49 6263 49 6364 49 6465 49 6566 49 6667 49 6768 49 6869 50 6970 50 7071 50 7172 50 7273 50 7374 50 7475 50 7576 51 7677 51 7778 51 7879 51 7980 52 8081 52 8182 53 8283 53 8384 54 8485 54 8586 55 8687 55 8788 56 8889 56 8990 57 9091 57 9192 57 9293 58 9394 58 9495 58 9596 58 9697 59 9798 59 9899 59 10000 59 10101 59
a6debaf56e,1711 7 1806 13 1901 19 1997 24 2091 31 2187 36 2283 41 2380 45 2476 50 2573 54 2669 59 2767 62 2865 65 2963 68 3059 73 3155 78 3250 3112 6364 98 6465 97 6566 96 6667 96 6768 96 6869 95 6970 94 7071 93 7172 92 7273 91 7374 91 7475 90 7576 90 7677 89 7778 89 7879 88 7980 88 8081 88 8182 87 8283 87 8384 86 8485 86 8586 84 8687 83 8788 81 8889 79 8990 77 9091 75 9192 75 9293 74 9394 74 9495 73 9596 73 9697 72 9798 72 9899 71 10000 70 10101 70
3b58fbbf7b,
97099ae7b2,
3325f8af22,
a82ea3864e,53 49 154 49 255 49 357 48 458 48 560 47 662 46 763 46 865 45 966 45 1067 45 1169 44 1270 44 1372 43 1473 43 1574 43 1676 42 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2483 43 2584 43 2685 43 2786 43 2887 43 2988 43 3088 44 3189 44 3289 45 3390 45 3490 46 3591 46 3691 47 3791 48 3891 49 3992 49 4093 49 4194 49 4295 49 4395 50 4496 50 4596 51 4697 51 4797 52 4898 52 4998 53 5098 54 5199 54 5300 54 5400 55 5501 55 5602 55 5702 56 5803 56 5903 57 6004 57 6105 57 6207 56 6308 56 6410 55 6511 55 6612 55 6714 54 6815 54 6916 54 7018 53 7119 53 7221 52 7323 51 7424 51 7526 50 7627 50 7728 50 7829 50 7930 50 8031 50 8132 50 8233 50 8335 49 8436 49 8538 48 8639 48 8741 47 8842 47 8943 47 9045 46 9146 46 9247 46 9348 46 9449 46 9550 46 9651 46 9753 45 9854 45 9955 45 10056 45 10157 45
173abc7490,1 55 102 55 203 54 304 54 405 53 506 53 607 53 708 52 809 52 910 52 1011 51 1112 51 1213 50 1314 50 1415 50 1516 49 1617 49 1718 49 1819 48 1920 48 2021 47 2122 47 2223 46 2324 45 2425 45 2526 44 2627 43 2728 42 2829 42 2930 41 3031 41 3132 40 3233 40 3334 39 3435 39 3536 38 3637 38 3738 38 3839 37 3940 37 4041 37 4142 36 4243 36 4344 36 4445 35 4546 35 4647 34 4748 34 4849 34 4950 33 5051 33 5152 32 5253 32 5354 32 5455 32 5556 32 5657 32 5758 31 5859 31 5960 31 6061 31 6162 30 6263 30 6364 30 6465 30 6566 29 6667 28 6768 27 6869 26 6970 25 7071 24 7172 23 7273 21 7374 20 7475 20 7576 19 7677 18 7778 18 7879 18 7980 18 8081 17 8182 17 8283 17 8384 16 8485 15 8586 15 8687 14 8788 14 8889 13 8990 13 9091 12 9192 12 9293 12 9394 12 9495 11 9596 11 9697 10 9798 10 9899 9 10000 9 10101 8
2a3ae9f7a4,1 30 102 29 203 26 304 24 405 21 506 20 607 20 692 4 708 20 792 7 809 4 815 14 892 9 907 2 910 1 919 9 991 13 1005 6 1021 7 1085 27 1124 3 1185 28 1287 27 1389 26 1490 26 1592 25 1698 20 1800 19 1903 17 2005 16 2106 16 2207 16 2234 4 2307 17 2335 5 2407 18 2436 5 2509 17 2536 7 2611 16 2637 7 2713 15 2737 9 2815 14 2838 11 2898 2 2915 15 2938 23 2981 25 3014 17 3039 24 3074 58 3139 27 3173 60 3240 29 3273 61 3341 96 3441 1506 4950 95 5051 93 5152 90 5253 87 5354 84 5455 81 5556 78 5657 75 5758 73 5859 71 5960 69 6061 68 6162 67 6263 66 6364 65 6465 64 6566 62 6667 61 6768 59 6869 58 6970 57 7071 56 7172 55 7273 53 7374 52 7475 50 7576 48 7677 47 7778 46 7879 44 7980 43 8081 40 8182 37 8283 34 8384 32 8485 29 8586 26 8687 24 8788 21 8889 19 8990 16 9091 13 9192 10 9293 7 9394 3
f6322a46a2,
754297deed,1 1817 1819 99 1920 97 2021 96 2122 95 2223 93 2324 92 2425 90 2526 87 2627 85 2728 83 2829 81 2930 79 3031 77 3132 75 3233 73 3334 72 3435 71 3536 69 3637 68 3738 66 3839 65 3940 64 4041 62 4142 61 4243 59 4344 58 4445 56 4546 54 4647 52 4748 51 4849 49 4950 46 5051 44 5152 42 5253 39 5354 38 5455 36 5556 34 5657 33 5758 31 5860 27 5964 17 6066 13 6168 10 6271 5
ac2468e7b2,
0b37e26016,5810 7 5894 43 5992 52 6090 66 6187 76 6284 80 6382 83 6480 86 6579 88 6678 90 6777 92 6876 94 6977 94 7077 95 7176 97 7277 97 7378 97 7478 98 7579 98 7680 98 7781 98 7882 98 7983 98 8084 98 8185 98 8286 98 8387 98 8488 98 8588 99 8688 1514
20d9a105c2,
6b8ac65560,29 73 130 73 231 73 332 73 432 74 533 74 634 74 735 74 836 74 936 75 1037 75 1137 76 1238 76 1338 77 1439 77 1539 78 1639 79 1740 79 1840 80 1940 81 2040 82 2141 82 2241 83 2341 84 2441 85 2541 86 2640 88 2740 89 2839 91 2938 96 3036 397 3435 97 3536 95 3637 92 3738 90 3839 88 3940 86 4041 84 4142 81 4243 78 4344 76 4445 74 4546 72 4647 70 4748 68 4849 67 4950 66 5051 64 5152 63 5253 62 5354 61 5455 60 5556 58 5657 57 5758 56 5859 54 5960 25 6000 12 6061 23 6103 7 6162 21 6263 21 6364 20 6465 19 6566 18 6667 17 6768 16 6869 16 6970 15 7071 15 7172 15 7273 14 7374 14 7475 13 7576 12 7677 12 7778 12 7879 11 7980 11 8081 11 8182 11 8283 11 8384 11 8485 11 8586 11 8687 11 8788 11 8889 11 8990 12 9091 12 9192 12 9293 12 9394 12 9495 12 9596 12 9697 12 9798 11 9899 11 10000 10 10101 10
9bd349312c,
c02940f66e,2526 2 2627 4 2728 6 2829 8 2930 12 3031 17 3132 20 3233 25 3334 28 3435 30 3536 32 3637 34 3738 37 3839 39 3940 42 4041 45 4142 48 4243 52 4344 56 4445 61 4546 63 4647 65 4748 67 4849 69 4950 71 5051 74 5152 80 5253 95 5354 100 5455 4747
23062a0de4,
b6bed493ec,
29ddc2a2aa,95 7 196 7 297 7 398 7 499 7 600 7 702 6 803 6 904 6 1006 5 1107 5 1208 5 1309 5 1409 6 1510 6 1611 6 1710 8 1809 10 1908 12 2008 13 2106 16 2205 18 2304 20 2403 22 2501 25 2599 28 2698 30 2798 31 2898 32 2998 33 3099 33 3199 34 3301 33 3403 32 3505 31 3607 30 3709 29 3810 29 3912 28 4013 28 4114 28 4215 28 4316 28 4417 28 4519 27 4621 26 4723 25 4825 24 4927 23 5029 22 5132 20 5234 19 5337 17 5441 14 5545 11 5649 8 5753 5
b1cb5be1ce,
4a3f525526,1 4242 4244 100 4346 99 4448 98 4550 97 4651 97 4752 97 4853 97 4954 97 5055 97 5156 97 5257 97 5358 97 5459 97 5561 96 5662 96 5764 95 5867 93 5971 90 6075 87 6180 83 6284 80 6389 76 6493 73 6598 69 6702 66 6808 61 6916 54 7023 48 7130 42 7242 31 7352 22 7461 14 7574 2
5fd8556f1b,911 2 1011 3 1113 1 1920 1 2021 1 2122 2 2223 3 2324 4 2425 4 2526 5 2627 5 2728 5 2829 5 2930 5 3031 5 3132 5 3233 5 3334 5 3435 5 3536 5 3637 5 3738 5 3839 5 3940 5 4041 5 4142 5 4243 5 4344 4 4445 4 4546 3 4647 3 4748 2 4849 1 4950 1 7475 1 7576 2 7677 2 7778 3 7879 3 7980 3 8081 4 8182 4 8283 4 8384 4 8485 4 8586 4 8687 4 8788 4 8889 4 8990 5 9091 5 9192 5 9293 6 9394 7 9495 8 9596 9 9697 9 9798 9 9899 9 10000 8 10101 7
9608c60728,6465 32 6566 37 6667 40 6768 43 6869 41 6970 38 7071 32 7172 31 7273 29 7374 27 7475 24 7576 22 7677 19 7778 16 7879 10 7980 9 8081 10 8182 17 8283 26 8384 34 8485 39 8586 45 8687 52 8788 58 8889 63 8990 68 9091 72 9191 78 9292 85 9392 89 9491 95 9590 612
f7adc6c4a8,
ae0582d77c,1 22 102 23 203 23 304 23 405 23 506 22 607 22 708 22 809 22 910 22 1011 22 1112 22 1213 22 1314 23 1415 23 1516 22 1617 22 1718 22 1819 22 1920 22 2021 22 2122 22 2223 22 2324 22 2425 23 2526 23 2627 23 2728 22 2829 22 2930 22 3031 22 3132 21 3233 21 3334 21 3435 21 3536 20 3637 20 3738 20 3839 20 3940 20 4041 21 4142 21 4243 21 4344 21 4445 21 4546 21 4647 21 4748 21 4849 21 4950 21 5051 21 5152 21 5253 21 5354 21 5455 20 5556 20 5657 20 5758 20 5859 20 5960 19 6061 19 6162 19 6263 19 6364 19 6465 19 6566 18 6667 18 6768 18 6869 18 6970 19 7071 19 7172 19 7273 19 7374 19 7475 19 7576 19 7677 19 7778 19 7879 19 7980 19 8081 19 8182 18 8283 18 8384 17 8485 17 8586 17 8687 17 8788 16 8889 16 8990 16 9091 16 9192 16 9293 16 9394 16 9495 15 9596 15 9697 15 9798 15 9899 15 10000 15 10101 15
bcd6012819,26 25 127 25 229 23 330 23 432 21 533 20 634 19 736 16 837 15 939 12 1040 11 1142 9 1243 8 1344 8 1446 6 1547 5 1647 6 1749 4
9a28814a64,47 55 147 56 247 57 347 58 447 59 547 60 647 61 747 62 846 64 946 65 1046 66 1146 67 1246 68 1346 69 1447 69 1547 70 1647 71 1747 72 1847 73 1947 74 2047 75 2147 76 2247 77 2347 78 2447 79 2547 80 2647 81 2746 83 2845 85 2945 86 3045 87 3145 88 3246 88 3345 90 3445 91 3545 92 3645 93 3746 93 3846 94 3947 94 4047 95 4148 95 4249 95 4349 96 4449 97 4548 1109 5659 99 5762 97 5866 94 5970 91 6073 89 6176 87 6278 86 6381 84 6484 82 6586 81 6688 80 6791 78 6893 77 6995 76 7098 74 7201 72 7303 71 7406 69 7509 67 7612 65 7715 63 7819 60 7923 57 8026 55 8129 53 8231 52 8334 50 8436 49 8538 48 8640 47 8742 46 8845 44 8948 42 9050 41 9153 39 9256 37 9359 35 9461 34 9564 32 9666 31 9769 29 9871 28 9973 27 10075 26 10177 23
a44270ae5e,1 85 102 86 203 86 304 87 405 89 506 90 607 91 708 93 809 94 910 96 1011 97 1112 99 1213 8989
3c0b4f4c0e,
49adbea04a,1 1001 1045 51 1172 10
3c89b5b635,1539 2 1639 3 1718 1 1734 1 1739 5 1819 5 1832 13 1920 8 1929 17 2021 26 2122 26 2223 25 2324 26 2425 26 2526 26 2627 26 2728 27 2829 27 2930 27 3031 27 3132 27 3233 27 3334 27 3435 26 3536 26 3637 25 3738 24 3839 24 3940 24 4041 23 4142 23 4243 22 4344 22 4445 22 4546 21 4647 21 4748 21 4849 21 4950 21 5051 21 5152 21 5253 21 5354 21 5455 21 5556 21 5657 21 5758 21 5859 21 5960 21 6061 22 6162 22 6263 22 6364 22 6465 22 6566 22 6667 23 6768 23 6869 23 6970 23 7071 22 7172 22 7274 22 7376 21 7477 21 7579 20 7680 20 7781 20 7882 21 7983 21 8084 21 8185 22 8285 23 8385 24 8485 26 8586 26 8687 27 8788 27 8889 28 8990 29 9091 29 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 29
d3c87f3e56,44 34 146 32 248 31 350 30 453 28 555 26 656 26 758 25 860 24 962 23 1065 20 1167 19 1269 18 1370 18 1472 17 1573 17 1675 15 1776 15 1878 14 1979 14 2081 13 2184 11 2287 9 2389 8 2491 7 2593 6 2696 2
0cb8a3d070,2727 1 2827 2 2928 2 3029 2 3129 3 3230 3 3330 4 3431 4 3531 5 3632 5 3733 5 3834 5 3934 6 4035 6 4136 6 4237 6 4337 7 4438 7 4539 7 4639 8 4740 8 4841 8 4941 9 5042 9 5143 9 5243 10 5344 10 5444 11 5545 11 5646 11 5746 12 5846 13 5946 14 6047 14 6147 15 6247 16 6347 17 6447 18 6548 18 6648 19 6748 20 6849 20 6949 21 7050 21 7151 21 7253 20 7354 20 7456 19 7557 19 7658 19 7760 18 7861 18 7962 18 8063 18 8165 17 8266 17 8367 17 8468 17 8569 17 8670 17 8771 17 8872 17 8973 17 9074 17 9176 16 9277 16 9378 16 9479 16 9580 16 9681 16 9782 16 9882 17 9983 17 10084 17 10185 17
f2b5d8aa8a,1 5252 5255 99 5358 97 5462 94 5566 84 5669 79 5772 65 5883 52 5986 4 5995 20 6021 14 6110 4
b49894747f,
3e4ea2e9b8,5287 5 5385 8 5484 10 5584 11 5684 12 5784 13 5884 14 5984 14 6084 15 6184 15 6285 15 6385 15 6484 17 6584 17 6667 1 6683 18 6768 2 6781 20 6869 4 6877 24 6970 30 7071 29 7172 27 7273 25 7374 23 7475 21 7576 20 7677 18 7778 17 7879 15 7980 14 8081 12 8182 11 8283 8 8384 6 8485 3
f6011fc398,
c82b27b742,
6fd888afc5,1010 1 1110 2 1210 3 1310 4 1411 4 1513 3 1616 1
c6acc6edb0,1 3130 3132 98 3233 97 3334 95 3435 94 3536 93 3637 93 3738 93 3839 93 3940 92 4041 92 4142 91 4243 91 4344 90 4445 89 4546 89 4647 89 4748 89 4849 89 4950 90 5051 90 5152 91 5253 92 5354 92 5455 93 5556 93 5657 93 5758 94 5859 95 5960 96 6061 97 6162 98 6263 98 6364 99 6465 99 6566 100 6667 100 6768 100 6869 100 6970 99 7071 99 7172 98 7273 97 7374 96 7475 94 7576 94 7677 93 7778 93 7879 93 7980 92 8081 92 8182 92 8283 92 8384 91 8485 91 8586 89 8687 88 8788 85 8889 83 8990 82 9091 80 9192 79 9293 79 9394 79 9495 79 9596 79 9697 79 9798 79 9899 79 10000 79 10101 80
057b1c6840,
d91cf89370,3131 1 3230 3 3329 5 3427 8 3527 9 3626 11 3726 12 3825 14 3924 16 4024 17 4124 18 4224 19 4324 20 4424 21 4525 21 4626 21 4728 20 4829 20 4930 20 5031 20 5132 20 5234 19 5335 19 5437 18 5538 18 5639 18 5740 18 5841 18 5942 18 6043 18 6143 19 6243 20 6344 20 6444 21 6544 22 6644 23 6744 24 6844 25 6944 26 7044 27 7143 29 7243 30 7343 31 7443 32 7543 33 7643 34 7744 34 7845 34 7945 35 8046 35 8147 35 8248 35 8349 35 8450 35 8551 35 8652 35 8753 35 8854 35 8956 34 9057 34 9158 34 9260 33 9361 33 9462 33 9563 33 9664 33 9765 33 9866 33 9968 32 10070 31 10171 31
523ddc787f,1 32 102 32 203 31 304 30 405 29 506 28 607 27 708 26 809 25 910 24 1011 23 1112 22 1213 22 1314 22 1415 22 1516 22 1617 21 1718 20 1819 19 1920 18 2021 17 2122 15 2223 14 2324 12 2425 9 2526 7 2627 6 2728 4
819ac703be,3031 5 3132 13 3233 39 3334 48 3435 54 3536 63 3637 68 3738 74 3839 81 3940 89 4041 96 4142 6060
d9764a65ae,
edc16adc35,7204 6 7301 12 7394 22 7487 31 7582 37 7677 44 7727 8 7778 64 7879 65 7980 66 8081 66 8182 66 8283 66 8384 66 8485 66 8586 67 8687 67 8788 67 8889 67 8990 67 9091 67 9192 67 9293 67 9394 66 9495 66 9596 66 9697 66 9798 65 9899 65 10000 65 10101 65
8acfda99c5,401 4 495 11 585 22 681 27 772 37 828 14 855 55 926 85 1025 87 1125 88 1224 90 1324 91 1424 92 1524 93 1625 93 1726 93 1827 93 1928 93 2028 94 2128 95 2229 95 2329 96 2429 97 2529 98 2628 908 3537 100 3639 99 3741 98 3843 97 3944 97 4046 96 4147 96 4249 95 4350 95 4451 95 4553 94 4654 94 4755 94 4856 94 4957 94 5058 94 5159 94 5259 95 5360 95 5460 96 5560 97 5661 97 5761 98 5862 98 5963 98 6064 98 6164 99 6264 1716 7981 100 8083 99 8184 99 8286 98 8388 97 8490 96 8591 96 8693 95 8795 94 8898 92 9001 90 9103 89 9205 88 9306 88 9408 87 9509 87 9611 86 9713 85 9816 83 9922 78 10027 74 10130 72
81ede1ca77,
41ae01a47b,1920 2 2021 4 2122 5 2223 5 2324 6 2425 6 2526 7 2627 8 2728 8 2829 9 2930 10 3031 11 3132 13 3233 16 3334 18 3435 20 3536 22 3637 24 3738 24 3839 25 3940 25 4041 25 4142 25 4243 25 4344 26 4445 26 4546 27 4647 28 4748 29 4849 29 4950 30 5051 31 5152 31 5253 31 5354 30 5455 30 5556 30 5657 30 5758 30 5859 30 5960 30 6061 30 6162 30 6263 30 6364 31 6465 32 6566 33 6667 34 6768 35 6869 36 6970 37 7071 38 7172 39 7273 41 7374 42 7475 43 7576 43 7677 43 7778 43 7879 42 7980 42 8081 41 8182 40 8283 39 8384 37 8485 36 8586 36 8687 35 8788 35 8889 35 8990 35 9091 36 9192 38 9293 39 9394 41 9495 43 9596 44 9697 45 9798 46 9899 46 10000 45 10101 45
447e2666f2,
